true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
6.9,1.354,1.17,0.504,4.536,7.793,0.864,1.01
6.9,1.33,1.186,0.453,4.518,7.81,1.122,0.874
6.9,1.284,1.224,0.303,4.306,7.645,1.049,0.929
6.9,1.318,1.189,0.43,4.024,7.539,1.108,0.936
6.9,1.327,1.214,0.404,4.592,7.832,1.093,0.943
6.9,1.373,1.253,0.409,4.769,8.019,0.913,0.982
6.9,1.323,1.263,0.298,4.679,7.938,1.048,0.942
6.9,1.248,1.103,0.469,3.865,7.262,0.883,1.034
6.9,1.243,1.188,0.296,4.188,7.485,1.047,0.976
6.9,1.378,1.096,0.607,4.237,7.626,1.258,0.817
6.9,1.335,1.11,0.555,3.955,7.442,1.203,1.053
6.9,1.322,1.284,0.236,4.333,7.799,1.029,1.068
6.9,1.363,1.142,0.545,4.267,7.634,1.193,0.99
6.9,1.365,1.298,0.31,4.862,8.093,0.951,1.03
6.9,1.342,1.277,0.308,4.811,8.067,0.951,1.097
6.9,1.315,1.209,0.393,4.621,7.828,0.92,1.065
6.9,1.38,1.266,0.397,4.819,8.062,0.918,1.014
6.9,1.295,1.169,0.43,4.261,7.586,1.107,0.966
6.9,1.251,1.239,0.137,4.364,7.695,1.01,1.006
6.9,1.316,1.163,0.468,4.43,7.689,0.884,1.06
6.9,1.389,1.186,0.521,4.782,7.964,0.854,1.117
6.9,1.352,1.236,0.406,4.613,7.893,1.094,0.905
6.9,1.428,1.123,0.618,4.252,7.723,0.786,0.958
6.9,1.338,1.095,0.575,3.824,7.337,1.222,0.896
6.9,1.258,1.179,0.349,4.094,7.46,0.937,1.055
6.9,1.294,1.226,0.318,4.375,7.747,1.055,1.007
6.9,1.378,1.252,0.418,4.417,7.914,1.101,0.904
6.9,1.283,1.16,0.428,4.148,7.482,0.904,1.145
6.9,1.294,1.165,0.434,4.347,7.631,0.901,1.102
6.9,1.29,1.214,0.337,4.494,7.742,0.941,1.117
6.9,1.335,1.188,0.457,4.318,7.708,0.89,1.063
6.9,1.209,1.151,0.306,3.909,7.299,1.05,1.009
6.9,1.336,1.236,0.379,4.479,7.789,0.925,1.046
6.9,1.288,1.23,0.296,4.489,7.733,1.047,0.962
6.9,1.336,1.167,0.488,4.429,7.711,0.873,1.061
6.9,1.491,1.143,0.642,4.206,7.703,1.304,0.939
6.9,1.359,1.225,0.433,4.42,7.784,1.109,1.016
6.9,1.335,1.167,0.486,4.338,7.78,0.874,1.135
6.9,1.349,1.075,0.604,4.033,7.435,0.797,1.141
6.9,1.315,1.193,0.42,4.465,7.727,0.908,1.109
6.9,1.306,1.223,0.351,4.452,7.721,0.936,1.077
6.9,1.343,1.197,0.453,4.234,7.69,0.892,1.044
6.9,1.278,1.171,0.4,4.154,7.497,0.917,1.085
6.9,1.244,1.196,0.274,4.005,7.416,1.04,0.932
6.9,1.297,1.134,0.485,4.229,7.563,0.875,1.004
6.9,1.32,1.138,0.506,4.096,7.498,1.16,0.927
7.0,1.306,1.184,0.423,4.51,7.714,0.906,1.14
7.0,1.319,1.2,0.415,4.433,7.703,1.099,0.972
7.0,1.285,1.175,0.406,4.1,7.491,1.094,0.916
7.0,1.292,1.255,0.238,4.58,7.846,0.971,1.085
7.0,1.372,1.245,0.421,4.888,8.074,0.907,1.093
7.0,1.386,1.214,0.483,4.479,7.901,0.875,1.037
7.0,1.306,1.137,0.492,4.157,7.567,1.149,0.857
7.0,1.388,1.164,0.545,4.638,7.874,1.193,0.981
7.0,1.324,1.235,0.36,4.733,7.916,1.072,0.949
7.0,1.292,1.259,0.225,4.624,7.858,1.026,1.012
7.0,1.338,1.181,0.47,4.559,7.792,0.883,0.977
7.0,1.292,1.2,0.371,4.478,7.713,1.077,0.973
7.0,1.336,1.167,0.486,4.227,7.639,1.145,1.013
7.0,1.337,1.214,0.42,4.403,7.771,0.908,1.039
7.0,1.281,1.205,0.339,4.475,7.719,0.941,1.041
7.0,1.298,1.258,0.246,4.832,7.999,1.032,0.998
7.0,1.304,1.242,0.303,4.633,7.857,1.049,0.952
7.0,1.369,1.1,0.595,3.927,7.392,0.804,1.0
7.0,1.354,1.307,0.26,4.945,8.135,1.036,0.985
7.0,1.339,1.124,0.544,4.342,7.643,0.839,1.181
7.0,1.334,1.231,0.386,4.602,7.866,0.922,1.11
7.0,1.295,1.174,0.421,3.897,7.386,1.103,0.998
7.0,1.306,1.244,0.305,4.662,7.86,1.05,0.967
7.0,1.357,1.24,0.407,4.524,7.861,0.913,1.029
7.0,1.323,1.292,0.217,4.776,8.008,0.976,1.003
7.0,1.352,1.136,0.542,4.181,7.575,0.841,0.959
7.0,1.3,1.247,0.282,4.734,7.926,0.959,1.032
7.0,1.344,1.23,0.402,4.515,7.852,0.915,0.991
7.0,1.337,1.192,0.452,4.543,7.784,0.892,0.97
7.0,1.259,1.244,0.156,4.336,7.64,0.988,1.019
7.0,1.315,1.271,0.254,4.742,7.944,0.967,1.079
7.0,1.314,1.198,0.41,4.57,7.773,0.912,1.122
7.0,1.348,1.102,0.576,4.144,7.561,1.223,0.902
7.0,1.363,1.177,0.504,4.485,7.791,0.864,1.076
7.0,1.344,1.175,0.486,4.216,7.637,0.874,1.116
7.0,1.319,1.249,0.322,4.756,7.962,0.947,0.985
7.0,1.344,1.201,0.448,4.4,7.759,0.894,1.12
7.0,1.328,1.22,0.396,4.454,7.76,0.918,1.028
7.0,1.287,1.228,0.301,4.274,7.619,1.049,0.903
7.0,1.319,1.212,0.395,4.677,7.84,0.919,1.035
7.0,1.219,1.198,0.184,4.213,7.48,1.017,0.97
7.0,1.301,1.284,0.161,4.732,7.94,0.987,0.995
7.0,1.363,1.238,0.417,4.515,7.857,0.909,1.015
7.0,1.329,1.176,0.466,4.114,7.549,0.885,0.985
7.0,1.397,1.185,0.529,4.667,7.908,0.848,1.132
7.0,1.315,1.196,0.416,4.454,7.734,1.1,0.911
7.0,1.361,1.298,0.301,4.94,8.144,1.049,0.992
7.0,1.303,1.145,0.477,4.223,7.589,0.879,1.08
7.0,1.371,1.142,0.554,4.431,7.76,0.833,0.991
7.0,1.367,1.149,0.543,4.479,7.754,1.191,0.911
7.0,1.337,1.216,0.415,4.69,7.883,1.099,0.933
7.0,1.421,1.045,0.678,3.951,7.471,1.36,0.791
7.0,1.353,1.056,0.625,4.099,7.494,0.78,1.122
7.0,1.292,1.266,0.201,4.509,7.79,1.021,0.961
7.0,1.263,1.166,0.384,4.088,7.519,1.083,0.957
7.0,1.373,1.158,0.537,4.172,7.636,1.185,0.997
7.0,1.333,1.215,0.411,4.698,7.884,0.912,1.06
7.0,1.319,1.267,0.279,4.483,7.873,0.96,1.016
7.0,1.379,1.295,0.343,4.761,8.08,0.939,0.95
7.0,1.305,1.261,0.257,4.798,7.946,1.035,0.984
7.0,1.291,1.138,0.471,4.244,7.538,0.882,1.114
7.0,1.349,1.274,0.327,4.726,7.981,1.058,1.014
7.0,1.323,1.216,0.394,4.471,7.796,0.919,1.012
7.0,1.313,1.283,0.213,4.832,8.032,1.023,0.912
7.0,1.388,1.167,0.542,4.21,7.694,1.19,0.898
7.0,1.342,1.163,0.498,4.533,7.758,0.867,1.097
7.0,1.397,1.255,0.439,4.842,8.094,0.899,0.994
7.0,1.288,1.233,0.289,4.386,7.739,1.045,0.934
7.0,1.261,1.175,0.363,4.152,7.585,0.932,1.031
7.0,1.3,1.2,0.384,4.29,7.652,1.083,0.993
7.0,1.426,1.151,0.591,4.257,7.722,0.807,1.107
7.0,1.315,1.083,0.567,4.181,7.477,1.214,0.855
7.0,1.233,1.15,0.359,3.778,7.23,0.933,1.026
7.0,1.358,1.018,0.662,3.884,7.431,0.75,1.321
7.0,1.319,1.19,0.431,4.297,7.692,0.902,1.012
7.0,1.257,1.21,0.271,4.195,7.512,0.963,1.014
7.0,1.284,1.249,0.231,4.478,7.819,0.973,0.952
7.0,1.355,1.288,0.309,4.321,7.804,0.951,1.023
7.0,1.367,1.282,0.348,4.709,8.011,1.067,0.965
7.0,1.208,1.167,0.259,3.805,7.324,1.035,1.011
7.0,1.319,1.048,0.607,3.809,7.239,0.795,0.943
7.0,1.295,1.257,0.239,4.63,7.828,1.03,0.966
7.0,1.348,1.247,0.379,4.685,7.955,1.081,0.981
7.0,1.281,1.199,0.352,4.358,7.634,0.936,0.984
7.0,1.35,1.157,0.516,4.309,7.688,0.856,1.13
7.0,1.335,1.291,0.256,4.949,8.134,0.967,1.052
7.0,1.331,1.171,0.475,4.012,7.486,1.137,1.023
7.0,1.295,1.209,0.36,4.362,7.697,1.072,0.871
7.0,1.228,1.154,0.342,3.831,7.27,0.94,1.111
7.0,1.352,1.226,0.422,4.722,7.965,0.907,1.126
7.0,1.402,1.021,0.685,3.864,7.41,0.728,1.279
7.0,1.306,1.203,0.39,4.477,7.721,0.921,1.063
7.0,1.321,1.187,0.439,4.245,7.634,0.899,1.005
7.0,1.286,1.222,0.312,4.383,7.675,1.053,0.984
7.0,1.353,1.176,0.494,3.762,7.394,1.15,0.995
7.0,1.312,1.228,0.351,4.58,7.806,1.068,0.99
7.0,1.324,1.299,0.193,4.976,8.115,0.981,1.076
7.0,1.336,1.111,0.556,4.021,7.453,1.203,0.811
7.0,1.293,1.171,0.425,4.274,7.604,1.105,1.01
7.0,1.418,1.1,0.631,4.37,7.754,0.776,1.134
7.1,1.279,1.145,0.445,4.18,7.481,1.117,0.912
7.1,1.297,1.2,0.38,4.489,7.722,1.081,1.001
7.1,1.317,1.146,0.492,4.211,7.579,0.871,1.087
7.1,1.24,1.197,0.259,4.109,7.483,1.035,1.011
7.1,1.299,1.193,0.397,4.384,7.683,0.918,0.992
7.1,1.287,1.259,0.205,4.768,7.962,0.979,1.027
7.1,1.374,1.189,0.502,4.484,7.829,0.865,1.153
7.1,1.318,1.301,0.159,4.888,8.055,1.013,1.011
7.1,1.332,1.268,0.305,4.798,8.047,1.05,0.928
7.1,1.363,1.135,0.554,4.584,7.776,0.833,1.128
7.1,1.333,1.244,0.358,4.56,7.914,1.071,0.977
7.1,1.278,1.229,0.275,4.171,7.622,0.961,1.028
7.1,1.346,1.191,0.466,4.54,7.839,1.13,0.964
7.1,1.353,1.267,0.35,4.977,8.088,1.068,0.949
7.1,1.358,1.167,0.511,4.514,7.796,0.859,1.174
7.1,1.279,1.269,0.125,4.63,7.845,1.008,0.995
7.1,1.319,1.13,0.516,3.952,7.48,1.167,1.026
7.1,1.413,1.212,0.514,4.815,8.048,1.166,0.909
7.1,1.331,1.254,0.335,4.71,7.934,0.942,1.122
7.1,1.274,1.216,0.299,4.337,7.672,1.048,0.983
7.1,1.35,1.275,0.328,4.684,7.952,0.945,1.055
7.1,1.351,1.235,0.406,4.238,7.725,0.914,1.085
7.1,1.262,1.118,0.464,3.772,7.23,0.886,1.094
7.1,1.289,1.158,0.439,4.222,7.554,0.899,1.125
7.1,1.342,1.272,0.318,4.452,7.898,0.948,1.068
7.1,1.378,1.156,0.544,4.146,7.649,1.192,0.954
7.1,1.312,1.125,0.514,3.96,7.468,0.858,1.048
7.1,1.341,1.225,0.406,4.462,7.804,1.094,1.016
7.1,1.342,1.244,0.374,4.755,7.996,0.927,1.038
7.1,1.341,1.266,0.328,4.653,7.989,0.945,1.019
7.1,1.28,1.185,0.378,4.237,7.587,1.08,0.946
7.1,1.395,1.215,0.491,4.183,7.707,1.148,0.889
7.1,1.289,1.155,0.444,4.143,7.477,0.896,1.098
7.1,1.382,1.235,0.45,4.759,8.02,0.893,1.01
7.1,1.313,1.176,0.445,4.056,7.552,1.116,0.937
7.1,1.343,1.207,0.438,4.688,7.865,0.899,1.038
7.1,1.307,1.26,0.268,4.667,7.904,0.963,1.062
7.1,1.358,1.249,0.393,4.815,8.002,1.087,0.976
7.1,1.276,1.219,0.296,4.475,7.743,0.955,1.024
7.1,1.278,1.178,0.387,4.24,7.528,1.084,0.919
7.1,1.288,1.137,0.47,4.085,7.464,0.883,1.046
7.1,1.399,1.17,0.549,4.255,7.69,1.196,0.988
7.1,1.273,1.159,0.413,3.992,7.401,0.911,1.073
7.1,1.329,1.23,0.379,4.444,7.883,0.926,1.132
7.1,1.348,1.207,0.446,4.36,7.747,0.895,1.036
7.1,1.346,1.251,0.368,4.722,7.964,0.93,1.054
7.1,1.352,1.087,0.595,3.816,7.441,1.244,0.931
7.1,1.327,1.185,0.45,4.116,7.575,0.893,1.022
7.1,1.299,1.272,0.2,4.822,7.955,0.98,1.01
7.1,1.361,1.279,0.342,4.17,7.732,0.94,0.966
7.1,1.378,1.239,0.438,4.952,8.093,0.899,1.08
7.1,1.349,1.075,0.604,4.088,7.469,1.254,1.068
7.1,1.356,1.026,0.653,4.085,7.514,1.321,0.971
7.1,1.293,1.14,0.472,4.161,7.519,0.882,1.096
7.1,1.314,1.247,0.316,4.802,7.993,1.054,0.985
7.1,1.343,1.12,0.552,4.255,7.55,1.2,1.042
7.1,1.359,1.137,0.548,4.288,7.643,0.837,1.269
7.1,1.346,1.317,0.205,4.843,8.097,0.979,0.952
7.1,1.302,1.11,0.522,4.223,7.528,1.173,0.98
7.1,1.36,1.201,0.469,4.409,7.785,0.883,1.065
7.1,1.454,1.164,0.599,4.336,7.785,0.801,0.944
7.1,1.367,1.237,0.426,4.916,8.067,0.905,1.078
7.1,1.32,1.266,0.282,4.366,7.877,0.959,1.118
7.1,1.338,1.114,0.554,4.291,7.58,1.202,0.919
7.1,1.26,1.168,0.375,4.116,7.434,0.927,1.003
7.1,1.341,1.253,0.357,4.66,7.945,1.07,0.98
7.1,1.334,1.293,0.247,4.978,8.102,0.969,0.965
7.1,1.344,1.148,0.52,4.343,7.669,1.171,0.919
7.1,1.327,1.221,0.391,4.389,7.74,0.92,1.118
7.1,1.271,1.183,0.366,3.854,7.358,0.931,1.001
7.1,1.318,1.298,0.176,4.609,7.924,0.984,0.963
7.1,1.268,1.227,0.252,4.478,7.741,0.968,0.993
7.1,1.414,1.139,0.593,4.05,7.604,0.805,1.025
7.1,1.328,1.244,0.35,4.668,7.95,1.068,0.969
7.1,1.331,1.226,0.39,4.687,7.901,0.921,1.048
7.1,1.366,1.19,0.492,4.017,7.607,1.149,0.943
7.1,1.318,1.26,0.294,4.614,7.937,1.046,0.913
7.1,1.309,1.285,0.192,4.752,7.991,1.019,0.994
7.1,1.29,1.263,0.205,4.399,7.774,0.979,1.019
7.1,1.463,1.144,0.623,4.28,7.758,0.782,1.127
7.1,1.334,1.133,0.528,4.185,7.543,1.177,0.952
7.1,1.336,1.307,0.208,4.635,8.024,0.978,1.027
7.1,1.433,1.075,0.661,4.052,7.561,0.75,1.239
7.1,1.35,1.136,0.54,4.254,7.588,1.188,1.01
7.1,1.312,1.203,0.399,4.262,7.649,0.917,1.033
7.1,1.192,1.177,0.159,4.025,7.334,1.013,0.973
7.1,1.338,1.222,0.406,4.679,7.891,0.914,1.063
7.1,1.244,1.176,0.326,4.258,7.551,1.058,0.958
7.1,1.265,1.242,0.186,4.42,7.698,0.983,1.061
7.1,1.356,1.227,0.426,4.633,7.903,0.905,1.005
7.1,1.372,1.276,0.367,4.636,7.985,0.93,0.987
7.1,1.233,1.146,0.369,3.928,7.317,1.076,1.015
7.1,1.383,1.173,0.531,4.274,7.683,0.848,1.141
7.1,1.304,0.985,0.655,3.297,6.932,0.755,1.074
7.1,1.258,1.169,0.369,4.203,7.482,0.929,1.038
7.1,1.338,1.205,0.434,4.601,7.859,1.11,0.949
7.1,1.283,1.243,0.245,4.54,7.774,1.031,1.01
7.1,1.274,1.166,0.403,4.177,7.481,0.915,1.055
7.1,1.317,1.204,0.404,4.44,7.765,1.093,0.993
7.1,1.329,1.269,0.296,4.822,8.02,1.047,0.997
7.2,1.245,1.206,0.25,4.188,7.525,1.033,0.967
7.2,1.334,1.328,0.094,5.087,8.19,1.004,0.987
7.2,1.313,1.263,0.273,4.547,7.857,1.039,0.975
7.2,1.314,1.09,0.559,4.222,7.48,0.829,1.049
7.2,1.27,1.179,0.373,4.081,7.507,0.928,1.088
7.2,1.307,1.22,0.359,4.575,7.86,0.933,1.038
7.2,1.316,1.255,0.3,4.853,7.96,1.048,0.934
7.2,1.306,1.161,0.458,3.969,7.455,1.125,0.884
7.2,1.3,1.135,0.487,4.261,7.576,0.873,1.004
7.2,1.311,1.219,0.367,4.376,7.709,1.075,0.933
7.2,1.381,1.234,0.449,4.801,8.057,0.894,1.09
7.2,1.36,1.27,0.357,4.339,7.877,1.071,0.977
7.2,1.395,1.267,0.418,4.603,7.983,1.101,0.958
7.2,1.38,1.138,0.565,4.348,7.699,0.825,0.961
7.2,1.464,1.098,0.661,4.546,7.87,0.75,1.057
7.2,1.331,1.171,0.475,4.138,7.57,1.136,0.958
7.2,1.252,1.198,0.288,3.735,7.278,1.044,0.914
7.2,1.295,1.195,0.385,4.206,7.602,1.084,0.992
7.2,1.31,1.261,0.273,4.661,7.896,0.962,1.054
7.2,1.315,1.265,0.275,4.934,8.065,1.04,0.959
7.2,1.332,1.181,0.463,4.558,7.783,0.887,1.095
7.2,1.324,1.254,0.321,4.748,7.95,1.056,0.948
7.2,1.374,1.233,0.441,4.785,8.005,0.897,1.047
7.2,1.339,1.039,0.631,3.796,7.279,0.776,1.059
7.2,1.294,1.25,0.26,4.632,7.837,1.036,1.0
7.2,1.313,1.106,0.539,3.932,7.549,0.842,1.102
7.2,1.362,1.152,0.533,4.45,7.75,1.182,0.981
7.2,1.365,1.177,0.507,4.152,7.613,1.16,0.924
7.2,1.309,1.233,0.335,4.419,7.776,1.061,0.91
7.2,1.295,1.03,0.606,3.631,7.08,0.795,1.036
7.2,1.324,1.251,0.327,4.897,8.028,0.945,1.015
7.2,1.417,1.23,0.496,4.56,7.966,1.152,1.007
7.2,1.307,1.215,0.368,4.401,7.699,0.93,1.01
7.2,1.42,1.15,0.587,4.382,7.748,1.235,0.973
7.2,1.306,1.205,0.385,4.466,7.745,0.923,1.174
7.2,1.349,1.254,0.37,4.829,8.023,0.929,1.009
7.2,1.291,1.262,0.21,4.834,7.936,1.023,0.994
7.2,1.332,1.219,0.403,4.372,7.746,1.093,0.93
7.2,1.304,1.239,0.312,4.547,7.803,1.053,0.903
7.2,1.325,1.232,0.368,4.321,7.743,0.93,1.029
7.2,1.284,1.245,0.244,4.613,7.824,1.031,0.989
7.2,1.346,1.235,0.398,4.793,7.983,1.09,0.905
7.2,1.312,1.238,0.332,4.616,7.912,1.06,0.962
7.2,1.34,1.258,0.346,4.556,7.884,0.938,1.137
7.2,1.289,1.195,0.374,4.25,7.633,0.927,1.185
7.2,1.368,1.229,0.441,4.868,8.054,0.898,1.009
7.2,1.326,1.257,0.318,4.739,7.943,0.948,1.078
7.2,1.303,1.282,0.178,4.625,7.933,1.016,1.001
7.2,1.27,1.191,0.348,4.375,7.682,0.938,1.007
7.2,1.333,1.268,0.31,4.635,7.962,1.052,0.917
7.2,1.239,1.216,0.19,4.191,7.526,0.982,1.06
7.2,1.345,1.224,0.413,4.473,7.832,1.098,0.961
7.2,1.296,1.224,0.329,4.101,7.583,0.944,0.891
7.2,1.331,1.212,0.414,4.3,7.661,0.91,1.005
7.2,1.316,1.225,0.366,4.275,7.661,0.93,1.078
7.2,1.362,1.102,0.588,4.057,7.539,1.237,0.973
7.2,1.218,1.137,0.358,3.707,7.127,0.934,0.989
7.2,1.297,1.224,0.331,4.632,7.867,0.944,1.065
7.2,1.327,1.177,0.461,4.481,7.72,1.127,0.956
7.2,1.34,1.186,0.465,4.252,7.675,1.129,0.95
7.2,1.323,1.181,0.45,4.392,7.762,0.893,1.144
7.2,1.281,1.179,0.391,4.262,7.622,1.086,0.913
7.2,1.296,1.175,0.422,4.108,7.568,0.906,1.107
7.2,1.215,1.183,0.229,4.098,7.409,0.973,0.988
7.2,1.326,1.225,0.382,4.659,7.894,0.924,1.161
7.2,1.321,1.196,0.425,4.379,7.728,1.105,0.952
7.2,1.344,1.182,0.475,4.526,7.839,0.88,1.136
7.2,1.305,1.261,0.258,4.693,7.904,1.035,0.903
7.2,1.331,1.293,0.236,4.797,8.036,0.972,0.992
7.2,1.337,1.237,0.38,4.38,7.795,1.081,0.848
7.2,1.363,1.252,0.396,4.83,8.033,1.089,0.915
7.2,1.335,1.201,0.437,4.423,7.791,1.112,0.858
7.2,1.314,1.239,0.333,4.305,7.72,0.943,0.989
7.2,1.279,1.179,0.387,4.198,7.507,0.922,1.02
7.2,1.314,1.244,0.321,4.658,7.849,0.947,1.018
7.2,1.313,1.218,0.373,4.575,7.808,1.078,0.996
7.2,1.381,1.2,0.496,4.512,7.831,0.868,1.139
7.2,1.283,1.152,0.44,4.308,7.561,0.898,0.977
7.2,1.343,1.178,0.481,4.568,7.787,1.14,0.909
7.2,1.333,1.246,0.354,4.525,7.894,0.935,1.043
7.2,1.315,1.222,0.37,4.631,7.837,1.077,0.968
7.2,1.305,1.25,0.286,4.523,7.791,0.958,1.026
7.2,1.398,1.184,0.532,4.704,8.006,0.847,1.154
7.2,1.334,1.263,0.321,4.649,7.961,1.056,0.938
7.2,1.284,1.265,0.175,4.69,7.903,0.985,0.999
7.2,1.278,1.109,0.497,4.008,7.348,1.152,0.872
7.2,1.317,1.171,0.458,4.353,7.675,1.125,0.903
7.2,1.377,1.091,0.61,4.148,7.566,1.262,0.895
7.2,1.45,1.082,0.666,3.944,7.532,0.746,1.157
7.2,1.386,1.239,0.449,4.894,8.06,1.119,0.919
7.2,1.438,1.152,0.599,3.936,7.541,1.249,1.031
7.2,1.343,1.28,0.305,4.487,7.893,0.952,1.08
7.2,1.327,1.195,0.435,4.502,7.774,1.11,0.928
7.2,1.321,1.18,0.45,4.255,7.634,0.893,1.135
7.2,1.229,1.099,0.448,3.633,7.099,0.894,1.005
7.2,1.367,1.256,0.394,4.677,7.964,0.919,1.072
7.2,1.307,1.209,0.38,4.723,7.889,1.081,0.931
7.2,1.388,1.149,0.561,4.262,7.655,0.828,1.073
7.2,1.348,1.246,0.383,4.865,8.031,1.082,0.932
7.2,1.39,1.04,0.663,3.974,7.473,1.337,0.943
7.3,1.269,1.228,0.253,4.539,7.723,1.034,0.997
7.3,1.319,1.234,0.353,4.687,7.861,1.069,0.993
7.3,1.353,1.195,0.47,4.494,7.846,1.133,0.94
7.3,1.317,1.126,0.519,3.707,7.243,0.855,0.963
7.3,1.321,1.172,0.462,4.379,7.676,0.887,1.018
7.3,1.25,1.173,0.347,4.073,7.441,0.938,1.045
7.3,1.278,0.907,0.705,3.106,6.665,0.709,1.298
7.3,1.175,1.072,0.409,3.384,6.829,1.096,0.917
7.3,1.285,1.203,0.35,4.361,7.634,1.067,1.011
7.3,1.312,1.229,0.351,4.35,7.75,0.937,1.121
7.3,1.309,1.214,0.374,4.414,7.709,0.927,1.03
7.3,1.352,1.229,0.416,4.62,7.901,1.1,1.016
7.3,1.259,1.134,0.435,4.043,7.392,1.11,0.913
7.3,1.374,1.085,0.613,4.206,7.576,1.266,0.833
7.3,1.242,1.099,0.466,3.821,7.183,1.13,0.949
7.3,1.35,1.044,0.634,4.091,7.495,0.774,1.076
7.3,1.363,1.197,0.478,4.369,7.774,0.878,1.09
7.3,1.273,1.1,0.503,3.831,7.218,0.864,0.952
7.3,1.383,1.19,0.51,4.663,7.889,0.86,1.115
7.3,1.352,1.18,0.488,4.461,7.764,0.873,1.069
7.3,1.283,1.274,0.122,4.473,7.826,0.992,0.972
7.3,1.331,1.2,0.433,4.288,7.686,1.109,0.88
7.3,1.348,1.199,0.457,4.54,7.814,1.124,1.024
7.3,1.295,1.277,0.167,4.645,7.907,1.014,0.992
7.3,1.295,1.19,0.395,4.376,7.635,0.919,1.097
7.3,1.326,1.27,0.288,4.475,7.839,1.044,0.994
7.3,1.365,1.12,0.572,4.197,7.599,1.219,0.974
7.3,1.335,1.272,0.304,4.858,8.053,0.953,1.073
7.3,1.291,1.255,0.235,4.52,7.805,0.972,1.008
7.3,1.223,1.09,0.454,3.855,7.148,0.891,1.111
7.3,1.307,1.2,0.397,4.536,7.762,0.918,1.058
7.3,1.385,1.215,0.48,4.362,7.789,1.14,0.902
7.3,1.34,1.317,0.183,4.914,8.134,0.983,1.035
7.3,1.366,1.117,0.576,4.392,7.667,1.223,1.057
7.3,1.294,1.259,0.23,4.555,7.805,0.973,0.99
7.3,1.36,1.184,0.492,4.617,7.864,0.871,1.109
7.3,1.294,1.246,0.27,4.609,7.819,1.039,0.96
7.3,1.225,1.209,0.159,3.953,7.408,0.987,0.975
7.3,1.277,1.192,0.359,4.389,7.643,1.071,0.952
7.3,1.26,1.195,0.316,4.013,7.558,0.949,1.037
7.3,1.387,1.194,0.509,4.425,7.779,1.162,1.036
7.3,1.328,1.234,0.37,4.388,7.756,1.077,1.069
7.3,1.314,1.072,0.579,3.899,7.306,0.815,1.074
7.3,1.294,1.058,0.575,3.831,7.192,1.223,0.97
7.3,1.362,1.26,0.38,4.553,7.929,0.925,1.009
7.3,1.337,1.235,0.383,4.511,7.886,0.924,0.988
7.3,1.334,1.259,0.332,4.831,8.001,1.06,0.936
7.3,1.328,1.299,0.21,5.035,8.12,1.023,0.986
7.3,1.373,1.195,0.493,4.207,7.658,0.87,1.002
7.3,1.279,1.15,0.436,3.635,7.19,0.9,1.16
7.3,1.296,1.277,0.17,4.573,7.861,0.985,1.018
7.3,1.345,1.268,0.334,4.717,7.965,0.943,1.169
7.3,1.369,1.25,0.407,5.024,8.155,1.095,0.93
7.3,1.414,1.23,0.494,4.865,8.078,0.87,1.05
7.3,1.345,1.26,0.351,4.798,8.054,1.068,0.959
7.3,1.346,1.242,0.386,4.907,8.039,0.922,1.091
7.3,1.303,1.204,0.383,4.367,7.71,1.083,0.956
7.3,1.304,0.997,0.645,3.392,7.09,0.764,1.323
7.3,1.302,1.194,0.399,4.393,7.654,0.917,1.041
7.3,1.243,1.165,0.35,4.029,7.367,1.067,0.946
7.3,1.341,1.233,0.393,4.72,7.925,1.087,0.956
7.3,1.334,1.237,0.374,4.451,7.852,0.927,1.087
7.3,1.444,1.175,0.582,4.046,7.624,1.229,0.903
7.3,1.348,1.221,0.425,4.551,7.873,1.105,0.961
7.3,1.357,1.169,0.507,4.324,7.689,0.862,1.146
7.3,1.341,1.321,0.173,4.592,7.982,1.015,0.954
7.3,1.332,1.257,0.329,4.588,7.89,1.059,0.951
7.3,1.345,1.239,0.389,4.686,7.935,1.086,0.916
7.3,1.348,1.272,0.33,4.871,8.047,0.944,1.056
7.3,1.255,1.052,0.545,3.547,7.019,1.193,0.885
7.3,1.262,1.106,0.48,3.958,7.384,1.14,0.891
7.3,1.295,1.286,0.119,4.469,7.81,1.007,0.908
7.3,1.453,1.137,0.623,4.617,7.936,0.782,1.142
7.3,1.314,1.177,0.444,4.516,7.73,0.896,0.974
7.3,1.295,1.192,0.391,4.23,7.584,0.92,1.094
7.3,1.339,1.234,0.387,4.599,7.908,0.922,1.005
7.3,1.269,1.18,0.367,4.072,7.531,0.93,1.106
7.3,1.326,1.195,0.433,4.335,7.65,1.109,0.917
7.3,1.356,1.328,0.204,4.653,8.048,0.979,0.999
7.3,1.204,1.192,0.144,4.012,7.331,1.011,0.991
7.3,1.317,1.246,0.325,4.657,7.897,0.946,1.049
7.3,1.323,1.258,0.309,4.876,8.046,0.951,1.088
7.3,1.248,1.19,0.3,4.247,7.5,0.954,1.029
7.3,1.273,1.226,0.269,4.25,7.651,1.038,0.911
7.3,1.319,1.185,0.44,4.355,7.671,0.898,0.969
7.3,1.348,1.07,0.608,4.001,7.413,0.794,1.24
7.3,1.36,1.234,0.42,4.464,7.818,1.102,0.914
7.3,1.349,1.16,0.51,4.344,7.66,1.162,0.94
7.3,1.36,1.19,0.483,4.682,7.89,1.142,0.93
