true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
21.3,1.395,1.379,0.153,0.64,0.642
21.3,1.422,1.373,0.259,0.64,0.642
21.3,1.403,1.377,0.189,0.64,0.642
21.3,1.526,1.44,0.331,0.64,0.642
21.3,1.457,1.348,0.38,0.64,0.642
21.3,1.526,1.309,0.513,0.64,0.642
21.3,1.469,1.365,0.369,0.64,0.642
21.3,1.52,1.325,0.489,0.64,0.642
21.3,1.524,1.328,0.49,0.64,0.642
21.3,1.475,1.322,0.444,0.64,0.642
21.3,1.519,1.32,0.495,0.64,0.642
21.3,1.471,1.393,0.322,0.64,0.642
21.3,1.476,1.376,0.361,0.64,0.642
21.3,1.503,1.221,0.583,0.64,0.642
21.3,1.532,1.294,0.536,0.64,0.642
21.3,1.512,1.34,0.464,0.64,0.642
21.3,1.485,1.389,0.353,0.64,0.642
21.3,1.603,1.352,0.537,0.64,0.642
21.3,1.435,1.352,0.335,0.64,0.642
21.3,1.46,1.371,0.345,0.64,0.642
21.4,1.472,1.422,0.256,0.644,0.646
21.4,1.454,1.297,0.452,0.644,0.646
21.4,1.478,1.337,0.427,0.644,0.646
21.4,1.608,1.397,0.495,0.644,0.646
21.4,1.438,1.131,0.617,0.644,0.646
21.4,1.514,1.335,0.472,0.644,0.646
21.4,1.409,1.237,0.479,0.644,0.646
21.4,1.486,1.192,0.597,0.644,0.646
21.4,1.535,1.413,0.391,0.644,0.646
21.4,1.547,1.374,0.459,0.644,0.646
21.4,1.553,1.324,0.523,0.644,0.646
21.4,1.498,1.345,0.44,0.644,0.646
21.4,1.378,1.305,0.321,0.644,0.646
21.4,1.552,1.427,0.392,0.644,0.646
21.4,1.435,1.419,0.148,0.644,0.646
21.4,1.512,1.339,0.464,0.644,0.646
21.4,1.521,1.361,0.446,0.644,0.646
21.4,1.507,1.273,0.535,0.644,0.646
21.4,1.577,1.293,0.572,0.644,0.646
21.4,1.52,1.244,0.575,0.644,0.646
21.4,1.503,1.421,0.326,0.644,0.646
21.4,1.36,1.266,0.365,0.644,0.646
21.4,1.489,1.163,0.624,0.644,0.646
21.4,1.574,1.302,0.561,0.644,0.646
21.4,1.505,1.379,0.4,0.644,0.646
21.4,1.454,1.342,0.385,0.644,0.646
21.4,1.594,1.296,0.582,0.644,0.646
21.4,1.483,1.304,0.476,0.644,0.646
21.4,1.612,1.356,0.541,0.644,0.646
21.4,1.467,1.306,0.456,0.644,0.646
21.4,1.43,1.297,0.421,0.644,0.646
21.4,1.409,1.355,0.273,0.644,0.646
21.4,1.514,1.179,0.627,0.644,0.646
21.4,1.526,1.346,0.472,0.644,0.646
21.4,1.43,1.271,0.458,0.644,0.646
21.4,1.443,1.241,0.51,0.644,0.646
21.4,1.494,1.393,0.361,0.644,0.646
21.4,1.449,1.376,0.313,0.644,0.646
21.4,1.459,1.253,0.512,0.644,0.646
21.4,1.619,1.327,0.573,0.644,0.646
21.4,1.473,1.329,0.431,0.644,0.646
21.4,1.427,1.375,0.266,0.644,0.646
21.4,1.39,1.383,0.104,0.644,0.646
21.4,1.567,1.234,0.616,0.644,0.646
21.4,1.409,1.329,0.332,0.644,0.646
21.4,1.527,1.303,0.521,0.644,0.646
21.4,1.429,1.371,0.282,0.644,0.646
21.4,1.546,1.358,0.478,0.644,0.646
21.4,1.54,1.376,0.449,0.644,0.646
21.4,1.597,1.262,0.613,0.644,0.646
21.5,1.485,1.423,0.286,0.651,0.642
21.5,1.516,1.362,0.439,0.651,0.642
21.5,1.454,1.368,0.34,0.651,0.642
21.5,1.49,1.226,0.569,0.651,0.642
21.5,1.489,1.266,0.527,0.651,0.642
21.5,1.482,1.327,0.445,0.651,0.642
21.5,1.444,1.42,0.183,0.651,0.642
21.5,1.595,1.205,0.655,0.651,0.642
21.5,1.528,1.363,0.453,0.651,0.642
21.5,1.635,1.301,0.606,0.651,0.642
21.5,1.522,1.36,0.449,0.651,0.642
21.5,1.562,1.354,0.498,0.651,0.642
21.5,1.489,1.32,0.462,0.651,0.642
21.5,1.504,1.355,0.434,0.651,0.642
21.5,1.382,1.288,0.363,0.651,0.642
21.5,1.465,1.259,0.511,0.651,0.642
21.5,1.575,1.197,0.65,0.651,0.642
21.5,1.541,1.407,0.408,0.651,0.642
21.5,1.517,1.331,0.48,0.651,0.642
21.5,1.486,1.272,0.517,0.651,0.642
21.5,1.429,1.347,0.333,0.651,0.642
21.5,1.541,1.195,0.631,0.651,0.642
21.5,1.567,1.205,0.639,0.651,0.642
21.5,1.491,1.286,0.506,0.651,0.642
21.5,1.45,1.324,0.408,0.651,0.642
21.5,1.446,1.229,0.526,0.651,0.642
21.5,1.489,1.378,0.379,0.651,0.642
21.5,1.465,1.451,0.139,0.651,0.642
21.5,1.565,1.363,0.491,0.651,0.642
21.5,1.494,1.394,0.359,0.651,0.642
21.5,1.496,1.401,0.351,0.651,0.642
21.5,1.492,1.374,0.389,0.651,0.642
21.5,1.498,1.392,0.369,0.651,0.642
21.5,1.526,1.424,0.359,0.651,0.642
21.5,1.582,1.42,0.44,0.651,0.642
21.5,1.447,1.319,0.411,0.651,0.642
21.5,1.622,1.347,0.556,0.651,0.642
21.5,1.427,1.272,0.454,0.651,0.642
21.5,1.516,1.425,0.34,0.651,0.642
21.5,1.496,1.369,0.402,0.651,0.642
21.5,1.596,1.182,0.672,0.651,0.642
21.5,1.533,1.345,0.48,0.651,0.642
21.5,1.468,1.228,0.548,0.651,0.642
21.5,1.433,1.28,0.45,0.651,0.642
21.5,1.492,1.294,0.497,0.651,0.642
21.5,1.425,1.383,0.24,0.651,0.642
21.5,1.467,1.313,0.446,0.651,0.642
21.5,1.523,1.378,0.425,0.651,0.642
21.5,1.387,1.303,0.343,0.651,0.642
21.5,1.516,1.417,0.355,0.651,0.642
21.6,1.482,1.451,0.204,0.646,0.675
21.6,1.715,1.222,0.702,0.646,0.675
21.6,1.543,1.276,0.562,0.646,0.675
21.6,1.534,1.36,0.463,0.646,0.675
21.6,1.494,1.258,0.54,0.646,0.675
21.6,1.415,1.332,0.336,0.646,0.675
21.6,1.494,1.275,0.521,0.646,0.675
21.6,1.622,1.345,0.559,0.646,0.675
21.6,1.544,1.407,0.412,0.646,0.675
21.6,1.438,1.412,0.19,0.646,0.675
21.6,1.411,1.321,0.351,0.646,0.675
21.6,1.443,1.341,0.37,0.646,0.675
21.6,1.502,1.253,0.552,0.646,0.675
21.6,1.578,1.378,0.488,0.646,0.675
21.6,1.586,1.31,0.563,0.646,0.675
21.6,1.457,1.438,0.161,0.646,0.675
21.6,1.474,1.281,0.495,0.646,0.675
21.6,1.432,1.273,0.459,0.646,0.675
21.6,1.577,1.352,0.514,0.646,0.675
21.6,1.404,1.258,0.444,0.646,0.675
21.6,1.541,1.4,0.418,0.646,0.675
21.6,1.563,1.277,0.577,0.646,0.675
21.6,1.552,1.289,0.557,0.646,0.675
21.6,1.4,1.158,0.561,0.646,0.675
21.6,1.541,1.382,0.442,0.646,0.675
21.6,1.608,1.37,0.524,0.646,0.675
21.6,1.443,1.399,0.245,0.646,0.675
21.6,1.552,1.221,0.618,0.646,0.675
21.6,1.458,1.407,0.262,0.646,0.675
21.6,1.547,1.343,0.496,0.646,0.675
21.6,1.607,1.256,0.623,0.646,0.675
21.6,1.551,1.376,0.461,0.646,0.675
21.6,1.498,1.4,0.357,0.646,0.675
21.6,1.427,1.207,0.533,0.646,0.675
21.6,1.467,1.355,0.384,0.646,0.675
21.6,1.431,1.366,0.298,0.646,0.675
21.6,1.471,1.29,0.48,0.646,0.675
21.6,1.429,1.304,0.408,0.646,0.675
21.6,1.492,1.342,0.437,0.646,0.675
21.6,1.558,1.328,0.523,0.646,0.675
21.6,1.486,1.374,0.381,0.646,0.675
21.6,1.587,1.272,0.598,0.646,0.675
21.6,1.505,1.302,0.502,0.646,0.675
21.6,1.577,1.368,0.498,0.646,0.675
21.6,1.609,1.243,0.635,0.646,0.675
21.6,1.38,1.331,0.265,0.646,0.675
21.6,1.423,1.371,0.266,0.646,0.675
21.6,1.374,1.311,0.299,0.646,0.675
21.6,1.521,1.272,0.548,0.646,0.675
21.6,1.491,1.312,0.474,0.646,0.675
21.7,1.422,1.291,0.419,0.66,0.667
21.7,1.534,1.346,0.48,0.66,0.667
21.7,1.536,1.496,0.225,0.66,0.667
21.7,1.548,1.355,0.483,0.66,0.667
21.7,1.546,1.371,0.461,0.66,0.667
21.7,1.543,1.279,0.559,0.66,0.667
21.7,1.559,1.379,0.467,0.66,0.667
21.7,1.547,1.201,0.63,0.66,0.667
21.7,1.535,1.296,0.537,0.66,0.667
21.7,1.56,1.361,0.488,0.66,0.667
21.7,1.485,1.33,0.444,0.66,0.667
21.7,1.519,1.252,0.566,0.66,0.667
21.7,1.527,1.411,0.381,0.66,0.667
21.7,1.44,1.397,0.242,0.66,0.667
21.7,1.494,1.384,0.376,0.66,0.667
21.7,1.536,1.277,0.555,0.66,0.667
21.7,1.536,1.258,0.574,0.66,0.667
21.7,1.524,1.347,0.467,0.66,0.667
21.7,1.427,1.345,0.334,0.66,0.667
21.7,1.405,1.343,0.293,0.66,0.667
21.7,1.558,1.359,0.489,0.66,0.667
21.7,1.464,1.416,0.253,0.66,0.667
21.7,1.536,1.369,0.453,0.66,0.667
21.7,1.535,1.304,0.528,0.66,0.667
21.7,1.567,1.308,0.55,0.66,0.667
21.7,1.53,1.305,0.522,0.66,0.667
21.7,1.561,1.356,0.495,0.66,0.667
21.7,1.57,1.396,0.457,0.66,0.667
21.7,1.483,1.426,0.274,0.66,0.667
21.7,1.593,1.385,0.494,0.66,0.667
21.7,1.511,1.362,0.433,0.66,0.667
21.7,1.565,1.359,0.496,0.66,0.667
21.7,1.467,1.393,0.314,0.66,0.667
21.7,1.606,1.185,0.675,0.66,0.667
21.7,1.482,1.353,0.408,0.66,0.667
21.7,1.477,1.291,0.486,0.66,0.667
21.7,1.544,1.295,0.544,0.66,0.667
21.7,1.426,1.325,0.37,0.66,0.667
21.7,1.581,1.331,0.54,0.66,0.667
21.7,1.435,1.345,0.349,0.66,0.667
21.7,1.546,1.265,0.575,0.66,0.667
21.7,1.584,1.22,0.638,0.66,0.667
21.7,1.521,1.377,0.425,0.66,0.667
21.7,1.491,1.294,0.496,0.66,0.667
21.7,1.505,1.304,0.499,0.66,0.667
21.7,1.57,1.372,0.487,0.66,0.667
21.7,1.663,1.238,0.668,0.66,0.667
21.7,1.542,1.338,0.498,0.66,0.667
21.7,1.482,1.431,0.26,0.66,0.667
21.7,1.473,1.31,0.456,0.66,0.667
21.8,1.514,1.355,0.445,0.654,0.641
21.8,1.499,1.348,0.437,0.654,0.641
21.8,1.598,1.362,0.522,0.654,0.641
21.8,1.626,1.287,0.611,0.654,0.641
21.8,1.534,1.275,0.556,0.654,0.641
21.8,1.497,1.365,0.411,0.654,0.641
21.8,1.529,1.465,0.286,0.654,0.641
21.8,1.575,1.33,0.535,0.654,0.641
21.8,1.552,1.357,0.486,0.654,0.641
21.8,1.521,1.181,0.63,0.654,0.641
21.8,1.519,1.425,0.346,0.654,0.641
21.8,1.421,1.206,0.529,0.654,0.641
21.8,1.509,1.468,0.232,0.654,0.641
21.8,1.523,1.415,0.37,0.654,0.641
21.8,1.531,1.381,0.432,0.654,0.641
21.8,1.456,1.387,0.303,0.654,0.641
21.8,1.517,1.422,0.349,0.654,0.641
21.8,1.534,1.328,0.501,0.654,0.641
21.8,1.476,1.324,0.442,0.654,0.641
21.8,1.495,1.274,0.523,0.654,0.641
21.8,1.527,1.397,0.404,0.654,0.641
21.8,1.59,1.266,0.605,0.654,0.641
21.8,1.491,1.461,0.198,0.654,0.641
21.8,1.579,1.325,0.544,0.654,0.641
21.8,1.429,1.258,0.475,0.654,0.641
21.8,1.476,1.248,0.535,0.654,0.641
21.8,1.533,1.321,0.508,0.654,0.641
21.8,1.401,1.274,0.415,0.654,0.641
21.8,1.501,1.283,0.519,0.654,0.641
21.8,1.46,1.355,0.372,0.654,0.641
21.8,1.499,1.354,0.43,0.654,0.641
21.8,1.424,1.274,0.447,0.654,0.641
21.8,1.51,1.364,0.428,0.654,0.641
21.8,1.528,1.368,0.445,0.654,0.641
21.8,1.58,1.27,0.595,0.654,0.641
21.8,1.473,1.361,0.383,0.654,0.641
21.8,1.473,1.356,0.39,0.654,0.641
21.8,1.529,1.271,0.556,0.654,0.641
21.8,1.559,1.329,0.523,0.654,0.641
21.8,1.53,1.165,0.648,0.654,0.641
21.8,1.475,1.397,0.321,0.654,0.641
21.8,1.483,1.461,0.172,0.654,0.641
21.8,1.633,1.2,0.678,0.654,0.641
21.8,1.477,1.327,0.439,0.654,0.641
21.8,1.485,1.334,0.438,0.654,0.641
21.8,1.525,1.303,0.52,0.654,0.641
21.8,1.471,1.328,0.431,0.654,0.641
21.8,1.527,1.299,0.526,0.654,0.641
21.8,1.412,1.295,0.399,0.654,0.641
21.8,1.488,1.349,0.422,0.654,0.641
21.9,1.584,1.24,0.622,0.656,0.659
21.9,1.629,1.294,0.607,0.656,0.659
21.9,1.489,1.436,0.265,0.656,0.659
21.9,1.469,1.316,0.446,0.656,0.659
21.9,1.501,1.279,0.523,0.656,0.659
21.9,1.554,1.405,0.428,0.656,0.659
21.9,1.477,1.403,0.313,0.656,0.659
21.9,1.468,1.305,0.457,0.656,0.659
21.9,1.447,1.432,0.143,0.656,0.659
21.9,1.47,1.233,0.545,0.656,0.659
21.9,1.644,1.202,0.682,0.656,0.659
21.9,1.537,1.202,0.623,0.656,0.659
21.9,1.365,1.187,0.494,0.656,0.659
21.9,1.521,1.349,0.462,0.656,0.659
21.9,1.549,1.318,0.526,0.656,0.659
21.9,1.545,1.453,0.341,0.656,0.659
21.9,1.443,1.131,0.62,0.656,0.659
21.9,1.59,1.37,0.508,0.656,0.659
21.9,1.472,1.302,0.467,0.656,0.659
21.9,1.417,1.319,0.366,0.656,0.659
21.9,1.475,1.346,0.408,0.656,0.659
21.9,1.417,1.321,0.362,0.656,0.659
21.9,1.437,1.22,0.529,0.656,0.659
21.9,1.551,1.262,0.582,0.656,0.659
21.9,1.532,1.324,0.503,0.656,0.659
21.9,1.533,1.314,0.515,0.656,0.659
21.9,1.487,1.32,0.46,0.656,0.659
21.9,1.559,1.316,0.536,0.656,0.659
21.9,1.493,1.401,0.346,0.656,0.659
21.9,1.416,1.307,0.383,0.656,0.659
21.9,1.47,1.411,0.279,0.656,0.659
21.9,1.544,1.298,0.541,0.656,0.659
21.9,1.623,1.312,0.588,0.656,0.659
21.9,1.358,1.309,0.266,0.656,0.659
21.9,1.522,1.394,0.402,0.656,0.659
21.9,1.553,1.37,0.472,0.656,0.659
21.9,1.535,1.421,0.379,0.656,0.659
21.9,1.532,1.397,0.411,0.656,0.659
21.9,1.599,1.225,0.643,0.656,0.659
21.9,1.507,1.339,0.459,0.656,0.659
21.9,1.498,1.324,0.467,0.656,0.659
21.9,1.482,1.372,0.378,0.656,0.659
21.9,1.546,1.277,0.564,0.656,0.659
21.9,1.528,1.365,0.45,0.656,0.659
21.9,1.553,1.41,0.419,0.656,0.659
21.9,1.47,1.35,0.395,0.656,0.659
21.9,1.539,1.382,0.44,0.656,0.659
21.9,1.478,1.422,0.272,0.656,0.659
21.9,1.484,1.443,0.233,0.656,0.659
21.9,1.545,1.315,0.525,0.656,0.659
22.0,1.507,1.287,0.52,0.661,0.642
22.0,1.582,1.342,0.53,0.661,0.642
22.0,1.55,1.294,0.551,0.661,0.642
22.0,1.544,1.242,0.594,0.661,0.642
22.0,1.505,1.309,0.493,0.661,0.642
22.0,1.436,1.237,0.508,0.661,0.642
22.0,1.477,1.375,0.365,0.661,0.642
22.0,1.656,1.151,0.719,0.661,0.642
22.0,1.579,1.301,0.567,0.661,0.642
22.0,1.558,1.386,0.456,0.661,0.642
22.0,1.46,1.386,0.314,0.661,0.642
22.0,1.52,1.093,0.695,0.661,0.642
22.0,1.598,1.388,0.496,0.661,0.642
22.0,1.512,1.315,0.493,0.661,0.642
22.0,1.429,1.285,0.438,0.661,0.642
22.0,1.57,1.358,0.502,0.661,0.642
22.0,1.492,1.389,0.365,0.661,0.642
22.0,1.6,1.239,0.633,0.661,0.642
22.0,1.51,1.376,0.413,0.661,0.642
22.0,1.52,1.28,0.539,0.661,0.642
22.0,1.535,1.366,0.455,0.661,0.642
22.0,1.467,1.439,0.196,0.661,0.642
22.0,1.538,1.351,0.478,0.661,0.642
22.0,1.579,1.337,0.532,0.661,0.642
22.0,1.478,1.379,0.359,0.661,0.642
22.0,1.538,1.324,0.509,0.661,0.642
22.0,1.497,1.453,0.24,0.661,0.642
22.0,1.516,1.34,0.467,0.661,0.642
22.0,1.466,1.401,0.294,0.661,0.642
22.0,1.561,1.374,0.475,0.661,0.642
22.0,1.452,1.388,0.293,0.661,0.642
22.0,1.497,1.351,0.43,0.661,0.642
22.0,1.637,1.057,0.764,0.661,0.642
22.0,1.43,1.257,0.477,0.661,0.642
22.0,1.509,1.33,0.473,0.661,0.642
22.0,1.569,1.255,0.6,0.661,0.642
22.0,1.529,1.381,0.43,0.661,0.642
22.0,1.506,1.33,0.47,0.661,0.642
22.0,1.476,1.388,0.339,0.661,0.642
22.0,1.544,1.346,0.49,0.661,0.642
22.0,1.387,1.286,0.375,0.661,0.642
22.0,1.344,1.161,0.504,0.661,0.642
22.0,1.535,1.367,0.455,0.661,0.642
22.0,1.502,1.217,0.586,0.661,0.642
22.0,1.501,1.217,0.585,0.661,0.642
22.0,1.491,1.414,0.316,0.661,0.642
22.0,1.492,1.353,0.422,0.661,0.642
22.0,1.498,1.432,0.293,0.661,0.642
22.0,1.582,1.372,0.498,0.661,0.642
22.0,1.618,1.192,0.677,0.661,0.642
22.1,1.442,1.336,0.377,0.663,0.659
22.1,1.527,1.074,0.711,0.663,0.659
22.1,1.509,1.185,0.619,0.663,0.659
22.1,1.636,1.273,0.628,0.663,0.659
22.1,1.548,1.364,0.473,0.663,0.659
22.1,1.572,1.375,0.485,0.663,0.659
22.1,1.601,1.325,0.561,0.663,0.659
22.1,1.492,1.344,0.433,0.663,0.659
22.1,1.615,1.129,0.715,0.663,0.659
22.1,1.471,1.247,0.531,0.663,0.659
22.1,1.593,1.272,0.602,0.663,0.659
22.1,1.491,1.298,0.492,0.663,0.659
22.1,1.535,1.343,0.484,0.663,0.659
22.1,1.542,1.21,0.62,0.663,0.659
22.1,1.534,1.429,0.364,0.663,0.659
22.1,1.429,1.351,0.325,0.663,0.659
22.1,1.459,1.27,0.493,0.663,0.659
22.1,1.592,1.354,0.526,0.663,0.659
22.1,1.39,1.332,0.285,0.663,0.659
22.1,1.535,1.314,0.517,0.663,0.659
22.1,1.458,1.336,0.4,0.663,0.659
22.1,1.545,1.394,0.431,0.663,0.659
22.1,1.489,1.251,0.542,0.663,0.659
22.1,1.595,1.264,0.61,0.663,0.659
22.1,1.541,1.235,0.598,0.663,0.659
22.1,1.448,1.353,0.357,0.663,0.659
22.1,1.547,1.278,0.563,0.663,0.659
22.1,1.526,1.301,0.523,0.663,0.659
22.1,1.471,1.422,0.255,0.663,0.659
22.1,1.58,1.395,0.469,0.663,0.659
22.1,1.559,1.239,0.607,0.663,0.659
22.1,1.539,1.406,0.407,0.663,0.659
22.1,1.457,1.431,0.188,0.663,0.659
22.1,1.517,1.372,0.426,0.663,0.659
22.1,1.52,1.292,0.527,0.663,0.659
22.1,1.596,1.084,0.734,0.663,0.659
22.1,1.464,1.299,0.462,0.663,0.659
22.1,1.544,1.402,0.418,0.663,0.659
22.1,1.415,1.391,0.182,0.663,0.659
22.1,1.604,1.341,0.549,0.663,0.659
22.1,1.56,1.32,0.533,0.663,0.659
22.1,1.432,1.289,0.436,0.663,0.659
22.1,1.524,1.378,0.428,0.663,0.659
22.1,1.508,1.363,0.428,0.663,0.659
22.1,1.524,1.404,0.389,0.663,0.659
22.1,1.511,1.424,0.335,0.663,0.659
22.1,1.562,1.227,0.618,0.663,0.659
22.1,1.483,1.381,0.364,0.663,0.659
22.1,1.445,1.334,0.385,0.663,0.659
22.1,1.538,1.326,0.506,0.663,0.659
22.2,1.493,1.252,0.545,0.669,0.642
22.2,1.486,1.4,0.335,0.669,0.642
22.2,1.434,1.3,0.423,0.669,0.642
22.2,1.527,1.333,0.488,0.669,0.642
22.2,1.541,1.388,0.434,0.669,0.642
22.2,1.474,1.25,0.53,0.669,0.642
22.2,1.503,1.426,0.315,0.669,0.642
22.2,1.523,1.345,0.469,0.669,0.642
22.2,1.561,1.403,0.438,0.669,0.642
22.2,1.528,1.345,0.474,0.669,0.642
22.2,1.531,1.339,0.485,0.669,0.642
22.2,1.481,1.257,0.528,0.669,0.642
22.2,1.444,1.356,0.345,0.669,0.642
22.2,1.607,1.419,0.469,0.669,0.642
22.2,1.579,1.288,0.579,0.669,0.642
22.2,1.428,1.371,0.281,0.669,0.642
22.2,1.503,1.354,0.434,0.669,0.642
22.2,1.583,1.389,0.479,0.669,0.642
22.2,1.522,1.396,0.398,0.669,0.642
22.2,1.49,1.441,0.254,0.669,0.642
22.2,1.476,1.383,0.35,0.669,0.642
22.2,1.537,1.334,0.496,0.669,0.642
22.2,1.586,1.397,0.473,0.669,0.642
22.2,1.503,1.374,0.406,0.669,0.642
22.2,1.482,1.392,0.344,0.669,0.642
22.2,1.419,1.347,0.316,0.669,0.642
22.2,1.419,1.399,0.167,0.669,0.642
22.2,1.486,1.371,0.386,0.669,0.642
22.2,1.575,1.278,0.585,0.669,0.642
22.2,1.532,1.256,0.572,0.669,0.642
22.2,1.583,1.398,0.469,0.669,0.642
22.2,1.527,1.329,0.492,0.669,0.642
22.2,1.572,1.392,0.465,0.669,0.642
22.2,1.507,1.206,0.6,0.669,0.642
22.2,1.506,1.42,0.332,0.669,0.642
22.2,1.453,1.325,0.41,0.669,0.642
22.2,1.523,1.321,0.498,0.669,0.642
22.2,1.541,1.491,0.253,0.669,0.642
22.2,1.509,1.252,0.558,0.669,0.642
22.2,1.468,1.348,0.396,0.669,0.642
22.2,1.618,1.25,0.635,0.669,0.642
22.2,1.502,1.371,0.409,0.669,0.642
22.2,1.516,1.254,0.562,0.669,0.642
22.2,1.535,1.441,0.343,0.669,0.642
22.2,1.6,1.384,0.501,0.669,0.642
22.2,1.599,1.27,0.607,0.669,0.642
22.2,1.408,1.293,0.395,0.669,0.642
22.2,1.477,1.43,0.252,0.669,0.642
22.2,1.56,1.297,0.555,0.669,0.642
22.2,1.526,1.328,0.492,0.669,0.642
22.3,1.538,1.402,0.411,0.652,0.659
22.3,1.472,1.315,0.449,0.652,0.659
22.3,1.539,1.4,0.415,0.652,0.659
22.3,1.453,1.414,0.229,0.652,0.659
22.3,1.495,1.266,0.532,0.652,0.659
22.3,1.558,1.388,0.453,0.652,0.659
22.3,1.573,1.332,0.532,0.652,0.659
22.3,1.472,1.13,0.64,0.652,0.659
22.3,1.466,1.259,0.512,0.652,0.659
22.3,1.596,1.198,0.66,0.652,0.659
22.3,1.514,1.354,0.447,0.652,0.659
22.3,1.534,1.358,0.465,0.652,0.659
22.3,1.577,1.408,0.451,0.652,0.659
22.3,1.47,1.38,0.344,0.652,0.659
22.3,1.563,1.316,0.539,0.652,0.659
22.3,1.383,1.26,0.412,0.652,0.659
22.3,1.613,1.326,0.57,0.652,0.659
22.3,1.534,1.392,0.42,0.652,0.659
22.3,1.566,1.331,0.527,0.652,0.659
22.3,1.572,1.229,0.624,0.652,0.659
22.3,1.584,1.401,0.466,0.652,0.659
22.3,1.62,1.183,0.683,0.652,0.659
22.3,1.502,1.416,0.334,0.652,0.659
22.3,1.511,1.355,0.442,0.652,0.659
22.3,1.594,1.344,0.537,0.652,0.659
22.3,1.656,1.273,0.64,0.652,0.659
22.3,1.513,1.343,0.461,0.652,0.659
22.3,1.52,1.386,0.41,0.652,0.659
22.3,1.48,1.341,0.422,0.652,0.659
22.3,1.519,1.264,0.554,0.652,0.659
22.3,1.51,1.356,0.439,0.652,0.659
22.3,1.431,1.414,0.151,0.652,0.659
22.3,1.579,1.333,0.536,0.652,0.659
22.3,1.543,1.235,0.6,0.652,0.659
22.3,1.505,1.368,0.416,0.652,0.659
22.3,1.573,1.269,0.591,0.652,0.659
22.3,1.573,1.318,0.546,0.652,0.659
22.3,1.51,1.172,0.631,0.652,0.659
22.3,1.521,1.396,0.396,0.652,0.659
22.3,1.514,1.383,0.408,0.652,0.659
22.3,1.591,1.216,0.645,0.652,0.659
22.3,1.501,1.253,0.551,0.652,0.659
22.3,1.562,1.447,0.377,0.652,0.659
22.3,1.54,1.234,0.599,0.652,0.659
22.3,1.396,1.367,0.203,0.652,0.659
22.3,1.612,1.274,0.613,0.652,0.659
22.3,1.567,1.241,0.611,0.652,0.659
22.3,1.566,1.357,0.499,0.652,0.659
22.3,1.489,1.418,0.305,0.652,0.659
22.3,1.465,1.24,0.533,0.652,0.659
22.4,1.416,1.361,0.277,0.668,0.641
22.4,1.539,1.357,0.472,0.668,0.641
22.4,1.48,1.371,0.376,0.668,0.641
22.4,1.509,1.414,0.35,0.668,0.641
22.4,1.482,1.353,0.408,0.668,0.641
22.4,1.609,1.222,0.651,0.668,0.641
22.4,1.528,1.394,0.409,0.668,0.641
22.4,1.51,1.333,0.47,0.668,0.641
22.4,1.462,1.231,0.539,0.668,0.641
22.4,1.503,1.324,0.473,0.668,0.641
22.4,1.591,1.274,0.599,0.668,0.641
22.4,1.534,1.345,0.481,0.668,0.641
22.4,1.505,1.369,0.414,0.668,0.641
22.4,1.554,1.365,0.478,0.668,0.641
22.4,1.42,1.407,0.132,0.668,0.641
22.4,1.426,1.347,0.329,0.668,0.641
22.4,1.482,1.311,0.467,0.668,0.641
22.4,1.479,1.243,0.541,0.668,0.641
22.4,1.406,1.364,0.24,0.668,0.641
22.4,1.565,1.343,0.514,0.668,0.641
22.4,1.496,1.361,0.416,0.668,0.641
22.4,1.543,1.433,0.372,0.668,0.641
22.4,1.579,1.285,0.582,0.668,0.641
22.4,1.554,1.402,0.432,0.668,0.641
22.4,1.681,1.241,0.675,0.668,0.641
22.4,1.499,1.294,0.505,0.668,0.641
22.4,1.499,1.284,0.516,0.668,0.641
22.4,1.536,1.401,0.41,0.668,0.641
22.4,1.525,1.301,0.522,0.668,0.641
22.4,1.427,1.355,0.315,0.668,0.641
22.4,1.504,1.292,0.511,0.668,0.641
22.4,1.477,1.422,0.27,0.668,0.641
22.4,1.466,1.415,0.259,0.668,0.641
22.4,1.508,1.388,0.392,0.668,0.641
22.4,1.474,1.364,0.38,0.668,0.641
22.4,1.62,1.401,0.502,0.668,0.641
22.4,1.59,1.234,0.631,0.668,0.641
22.4,1.531,1.313,0.514,0.668,0.641
22.4,1.51,1.296,0.514,0.668,0.641
22.4,1.531,1.419,0.375,0.668,0.641
22.4,1.479,1.332,0.434,0.668,0.641
22.4,1.552,1.263,0.581,0.668,0.641
22.4,1.484,1.362,0.397,0.668,0.641
22.4,1.473,1.339,0.417,0.668,0.641
22.4,1.459,1.412,0.253,0.668,0.641
22.4,1.586,1.313,0.56,0.668,0.641
22.4,1.49,1.271,0.522,0.668,0.641
22.4,1.47,1.234,0.543,0.668,0.641
22.4,1.46,1.324,0.422,0.668,0.641
22.4,1.654,1.216,0.678,0.668,0.641
22.5,1.527,1.42,0.367,0.656,0.673
22.5,1.343,1.199,0.451,0.656,0.673
22.5,1.518,1.45,0.297,0.656,0.673
22.5,1.506,1.307,0.497,0.656,0.673
22.5,1.497,1.415,0.325,0.656,0.673
22.5,1.51,1.37,0.421,0.656,0.673
22.5,1.526,1.41,0.383,0.656,0.673
22.5,1.479,1.321,0.45,0.656,0.673
22.5,1.57,1.394,0.461,0.656,0.673
22.5,1.553,1.409,0.421,0.656,0.673
22.5,1.39,1.231,0.465,0.656,0.673
