true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
24.5,1.236,1.088,3.869,7.2,2.484,1.16,0.537
24.5,1.288,0.971,3.57,7.086,2.694,1.379,0.504
24.5,1.286,1.013,3.874,7.185,2.555,1.258,0.539
24.5,1.248,1.053,3.694,7.08,2.463,1.225,0.522
24.5,1.334,1.019,3.823,7.259,2.686,1.329,0.527
24.5,1.258,1.061,3.844,7.245,2.463,1.169,0.531
24.5,1.289,1.045,3.518,7.002,2.501,1.067,0.502
24.5,1.332,1.013,3.684,7.122,2.568,1.31,0.517
24.5,1.328,1.058,3.61,7.128,2.582,1.254,0.506
24.5,1.286,0.99,3.755,7.135,2.602,1.213,0.526
24.5,1.166,0.969,3.161,6.626,2.385,1.112,0.477
24.5,1.333,0.984,3.561,7.086,2.646,1.366,0.503
24.5,1.303,1.005,3.729,7.21,2.691,1.321,0.517
24.5,1.266,1.05,3.618,7.072,2.483,1.184,0.512
24.5,1.32,1.02,3.583,7.146,2.725,1.313,0.501
24.5,1.296,0.999,3.754,7.158,2.62,1.368,0.525
24.5,1.32,1.03,3.617,7.157,2.695,1.286,0.505
24.5,1.283,1.09,3.704,7.166,2.514,1.145,0.517
24.5,1.312,1.016,3.588,7.07,2.523,1.207,0.508
24.5,1.265,1.1,4.046,7.306,2.526,1.193,0.554
24.5,1.279,1.013,3.683,7.086,2.606,1.19,0.52
24.5,1.269,1.076,3.856,7.248,2.542,1.122,0.532
24.5,1.285,1.036,3.674,7.127,2.482,1.249,0.515
24.5,1.3,1.084,4.1,7.389,2.587,1.23,0.555
24.5,1.278,1.019,3.494,7.1,2.643,1.259,0.492
24.5,1.29,1.045,3.78,7.158,2.581,1.17,0.528
24.5,1.075,1.016,2.994,6.443,2.17,0.966,0.465
24.5,1.329,0.962,3.505,7.119,2.717,1.387,0.492
24.5,1.255,1.0,3.559,6.984,2.514,1.387,0.51
24.5,1.286,1.076,3.915,7.303,2.601,1.231,0.536
24.5,1.251,1.095,3.866,7.204,2.481,1.113,0.537
24.5,1.324,1.006,3.807,7.235,2.641,1.28,0.526
24.5,1.266,0.86,3.026,6.606,2.58,1.512,0.458
24.5,1.234,1.074,3.9,7.181,2.451,1.146,0.543
24.5,1.282,1.032,3.819,7.219,2.657,1.332,0.529
24.5,1.34,1.06,3.997,7.36,2.592,1.292,0.543
24.5,1.243,1.063,3.814,7.124,2.433,1.1,0.535
24.5,1.23,1.022,3.456,6.891,2.326,1.166,0.502
24.5,1.216,1.026,3.424,6.842,2.437,1.12,0.5
24.5,1.255,1.002,3.565,6.963,2.487,1.233,0.512
24.5,1.296,1.104,4.005,7.343,2.552,1.15,0.545
24.5,1.569,0.911,3.328,6.989,2.562,1.379,0.476
24.5,1.307,1.038,3.949,7.271,2.548,1.192,0.543
24.5,1.407,1.005,3.9,7.329,2.601,1.206,0.532
24.5,1.235,1.087,3.833,7.196,2.526,1.116,0.533
24.5,1.313,1.04,3.744,7.217,2.618,1.268,0.519
24.5,1.341,1.064,3.663,7.198,2.677,1.278,0.509
24.5,1.314,0.947,3.379,6.992,2.668,1.32,0.483
24.5,1.283,0.983,3.477,6.934,2.521,1.268,0.501
24.5,1.31,1.015,3.804,7.265,2.546,1.208,0.524
24.5,1.266,1.043,3.762,7.142,2.575,1.178,0.527
24.5,1.349,1.06,4.139,7.469,2.751,1.264,0.554
24.5,1.324,1.072,3.484,7.019,2.358,0.98,0.496
24.5,1.225,1.11,3.889,7.193,2.483,1.083,0.541
24.5,1.375,1.06,4.033,7.449,2.712,1.336,0.541
24.5,1.223,0.999,3.473,6.868,2.408,1.107,0.506
24.5,1.311,1.018,3.9,7.232,2.632,1.228,0.539
24.5,1.243,0.984,3.386,6.914,2.603,1.207,0.49
24.5,1.196,1.078,3.82,7.075,2.414,1.043,0.54
24.5,1.28,1.028,3.482,6.97,2.48,1.282,0.5
24.5,1.222,1.07,3.428,6.93,2.5,1.137,0.495
24.5,1.321,1.037,3.925,7.344,2.734,1.324,0.534
24.5,1.281,1.05,3.818,7.197,2.559,1.171,0.531
24.5,1.262,0.974,3.501,6.905,2.56,1.269,0.507
24.5,1.241,1.028,3.535,7.031,2.571,1.236,0.503
24.5,1.388,0.988,3.728,7.163,2.575,1.302,0.52
24.5,1.296,1.099,3.926,7.252,2.43,1.067,0.541
24.5,1.384,1.023,3.972,7.416,2.692,1.35,0.536
24.5,1.182,1.053,3.566,6.893,2.357,1.091,0.517
24.5,1.327,1.112,3.668,7.293,2.617,1.302,0.503
24.5,1.322,1.01,3.832,7.306,2.742,1.369,0.524
24.5,1.15,0.994,3.414,6.672,2.305,1.105,0.512
24.5,1.358,1.002,3.882,7.281,2.703,1.362,0.533
24.5,1.155,1.014,3.105,6.557,2.278,1.139,0.474
24.5,1.217,0.965,3.306,6.811,2.54,1.38,0.485
24.5,1.257,0.986,3.496,6.901,2.422,1.25,0.507
24.5,1.335,0.954,3.672,7.174,2.638,1.34,0.512
24.5,1.378,1.001,3.957,7.361,2.576,1.268,0.538
24.5,1.317,0.886,3.368,6.901,2.568,1.458,0.488
24.5,1.365,0.958,3.686,7.212,2.713,1.44,0.511
24.5,1.231,1.047,3.506,6.943,2.425,1.207,0.505
24.5,1.307,1.073,3.772,7.229,2.577,1.172,0.522
24.5,1.291,1.067,3.855,7.215,2.531,1.195,0.534
24.5,1.262,1.033,3.589,7.027,2.427,1.138,0.511
24.8,1.334,1.074,4.156,7.476,2.604,1.152,0.556
24.8,1.221,1.095,3.763,7.166,2.518,1.136,0.525
24.8,1.152,0.994,3.147,6.554,2.299,0.971,0.48
24.8,1.163,0.995,3.265,6.637,2.317,1.019,0.492
24.8,1.391,1.036,4.021,7.464,2.763,1.378,0.539
24.8,1.265,1.051,3.65,7.043,2.436,1.151,0.518
24.8,1.379,1.055,4.297,7.582,2.726,1.321,0.567
24.8,1.287,1.1,3.683,7.175,2.491,1.23,0.513
24.8,1.35,0.98,3.576,7.095,2.544,1.257,0.504
24.8,1.234,1.084,3.985,7.237,2.444,1.132,0.551
24.8,1.326,1.035,3.969,7.304,2.584,1.31,0.543
24.8,1.331,1.058,3.812,7.331,2.697,1.194,0.52
24.8,1.308,1.033,3.843,7.341,2.682,1.274,0.524
24.8,1.272,0.981,3.484,6.987,2.574,1.18,0.499
24.8,1.286,1.043,3.81,7.178,2.598,1.251,0.531
24.8,1.432,1.011,3.693,7.222,2.592,1.288,0.511
24.8,1.32,1.071,3.946,7.333,2.642,1.213,0.538
24.8,1.301,0.959,3.507,7.002,2.629,1.196,0.501
24.8,1.312,1.047,3.944,7.341,2.657,1.222,0.537
24.8,1.351,0.915,3.448,6.973,2.634,1.493,0.494
24.8,1.215,1.022,3.58,6.966,2.472,1.157,0.514
24.8,1.342,0.976,3.723,7.189,2.573,1.383,0.518
24.8,1.365,1.046,4.034,7.449,2.735,1.361,0.542
24.8,1.197,1.055,3.526,6.942,2.378,1.091,0.508
24.8,1.37,1.0,3.707,7.239,2.667,1.316,0.512
24.8,1.376,1.065,3.892,7.297,2.505,1.093,0.533
24.8,1.409,0.812,3.135,6.839,2.537,1.441,0.458
24.8,1.188,0.959,3.226,6.659,2.327,1.193,0.484
24.8,1.415,1.051,3.983,7.484,2.809,1.339,0.532
24.8,1.328,1.082,4.142,7.443,2.67,1.266,0.557
24.8,1.376,1.024,3.817,7.363,2.774,1.293,0.518
24.8,1.319,1.061,3.82,7.281,2.634,1.228,0.525
24.8,1.287,0.979,3.651,7.05,2.536,1.411,0.518
24.8,1.381,1.001,3.991,7.399,2.685,1.333,0.539
24.8,1.368,1.007,3.851,7.32,2.73,1.458,0.526
24.8,1.276,1.052,3.923,7.24,2.553,1.252,0.542
24.8,1.261,1.041,3.714,7.119,2.568,1.162,0.522
24.8,1.348,1.081,4.115,7.467,2.726,1.243,0.551
24.8,1.371,0.976,3.863,7.312,2.747,1.365,0.528
24.8,1.291,1.108,4.11,7.417,2.613,1.243,0.554
24.8,1.306,1.021,3.844,7.225,2.567,1.249,0.532
24.8,1.325,1.032,3.916,7.284,2.654,1.298,0.538
24.8,1.322,1.108,4.076,7.466,2.681,1.198,0.546
24.8,1.386,1.062,4.176,7.577,2.771,1.296,0.551
24.8,1.302,1.059,4.047,7.339,2.653,1.254,0.551
24.8,1.406,1.051,3.984,7.458,2.783,1.341,0.534
24.8,1.344,1.0,3.362,7.009,2.683,1.315,0.48
24.8,1.743,0.833,2.868,6.811,2.669,1.272,0.421
24.8,1.372,1.03,3.96,7.429,2.643,1.373,0.533
24.8,1.263,1.072,3.971,7.282,2.594,1.142,0.545
24.8,1.334,0.932,3.22,6.902,2.484,1.361,0.467
24.8,1.387,0.966,3.582,7.199,2.791,1.38,0.498
24.8,1.406,1.05,3.923,7.458,2.753,1.414,0.526
24.8,1.343,1.049,3.954,7.399,2.715,1.304,0.534
24.8,1.272,0.93,3.383,6.813,2.504,1.326,0.496
24.8,1.313,1.013,3.669,7.195,2.69,1.238,0.51
24.8,1.348,1.04,3.922,7.35,2.666,1.325,0.534
24.8,1.288,1.029,3.641,7.128,2.62,1.201,0.511
24.8,1.162,0.95,2.905,6.371,2.242,1.23,0.456
24.8,1.32,1.047,3.656,7.173,2.68,1.256,0.51
24.8,1.357,1.034,3.25,6.822,2.368,0.947,0.476
24.8,1.174,0.999,3.317,6.73,2.352,1.201,0.493
24.8,1.309,1.13,4.006,7.434,2.645,1.174,0.539
24.8,1.25,1.01,3.55,7.057,2.56,1.234,0.503
24.8,1.383,1.013,3.984,7.439,2.684,1.258,0.536
24.8,1.241,1.083,3.814,7.159,2.558,1.147,0.533
24.8,1.211,0.89,2.754,6.289,2.225,0.966,0.438
24.8,1.382,0.946,3.4,7.11,2.681,1.483,0.478
24.8,1.383,1.029,4.161,7.52,2.657,1.245,0.553
24.8,1.234,1.072,3.578,7.05,2.433,1.051,0.508
24.8,1.244,1.079,3.82,7.18,2.541,1.247,0.532
24.8,1.31,1.004,3.507,7.005,2.441,1.168,0.501
24.8,1.335,1.11,4.001,7.499,2.747,1.26,0.533
24.8,1.413,1.094,3.934,7.413,2.637,1.192,0.531
24.8,1.37,1.066,4.131,7.517,2.704,1.281,0.55
24.8,1.244,0.969,3.3,6.873,2.604,1.354,0.48
24.8,1.395,1.085,4.256,7.611,2.69,1.149,0.559
24.8,1.279,1.098,4.065,7.352,2.511,1.203,0.553
24.8,1.334,1.026,3.809,7.284,2.691,1.321,0.523
24.8,1.313,1.014,3.365,7.117,2.712,1.346,0.473
24.8,1.243,1.048,3.743,7.07,2.463,1.118,0.529
24.8,1.267,1.011,3.772,7.091,2.518,1.278,0.532
24.8,1.321,0.979,3.609,7.172,2.701,1.321,0.503
24.8,1.38,0.935,3.716,7.217,2.719,1.514,0.515
24.8,1.341,1.008,3.934,7.297,2.678,1.36,0.539
24.8,1.23,1.05,3.701,7.06,2.551,1.216,0.524
24.8,1.262,1.039,3.693,7.076,2.467,1.213,0.522
24.8,1.265,0.974,3.507,6.96,2.54,1.384,0.504
24.8,1.389,1.002,3.741,7.322,2.711,1.318,0.511
24.8,1.328,0.976,3.554,7.123,2.593,1.37,0.499
24.8,1.319,1.089,4.127,7.444,2.585,1.234,0.554
24.8,1.36,1.0,3.737,7.208,2.663,1.247,0.519
24.8,1.325,1.07,4.13,7.421,2.63,1.212,0.557
24.8,1.355,1.063,4.198,7.552,2.753,1.274,0.556
24.8,1.406,1.018,3.715,7.296,2.725,1.338,0.509
24.8,1.406,1.029,4.025,7.49,2.763,1.33,0.537
24.8,1.263,1.08,3.8,7.166,2.483,1.111,0.53
24.8,1.362,0.949,3.528,7.093,2.702,1.46,0.497
24.8,1.31,0.996,3.781,7.22,2.612,1.223,0.524
24.8,1.377,1.02,3.877,7.367,2.63,1.357,0.526
24.7,1.353,1.053,4.205,7.534,2.789,1.3,0.558
24.7,1.093,1.064,3.041,6.497,2.149,0.976,0.468
24.7,1.322,1.058,3.743,7.25,2.702,1.359,0.516
24.7,1.287,1.072,3.527,7.086,2.631,1.254,0.498
24.7,1.248,1.064,3.81,7.167,2.529,1.121,0.532
24.7,1.191,0.988,3.359,6.775,2.434,1.262,0.496
24.7,1.212,1.071,3.875,7.126,2.48,1.133,0.544
24.7,1.298,1.067,3.959,7.308,2.621,1.172,0.542
24.7,1.23,1.086,3.68,7.116,2.475,1.128,0.517
24.7,1.379,0.982,3.552,7.1,2.608,1.32,0.5
24.7,1.351,1.079,3.978,7.489,2.758,1.441,0.531
24.7,1.323,1.042,3.839,7.302,2.582,1.219,0.526
24.7,1.268,0.961,3.427,6.89,2.585,1.377,0.497
24.7,1.195,0.938,2.928,6.49,2.451,1.088,0.451
24.7,1.293,1.067,3.897,7.297,2.571,1.194,0.534
24.7,1.346,1.074,3.789,7.388,2.795,1.312,0.513
24.7,1.349,0.927,3.485,6.966,2.553,1.226,0.5
24.7,1.333,1.043,4.074,7.424,2.749,1.295,0.549
24.7,1.231,1.101,3.848,7.155,2.399,1.126,0.538
24.7,1.342,0.97,3.789,7.207,2.573,1.306,0.526
24.7,1.239,1.041,3.731,7.056,2.479,1.156,0.529
24.7,1.209,1.011,3.421,6.845,2.429,1.195,0.5
24.7,1.291,1.051,3.52,7.189,2.631,1.212,0.49
24.7,1.205,1.07,3.434,6.939,2.432,1.103,0.495
24.7,1.236,0.974,3.19,6.855,2.519,1.254,0.465
24.7,1.33,1.063,4.031,7.407,2.663,1.277,0.544
24.7,1.283,0.889,3.022,6.646,2.51,1.287,0.455
24.7,1.31,1.028,3.741,7.177,2.605,1.298,0.521
24.7,1.25,1.042,3.429,6.939,2.453,1.205,0.494
24.7,1.469,0.987,3.661,7.208,2.488,1.219,0.508
24.7,1.387,0.924,3.522,7.091,2.611,1.518,0.497
24.7,1.37,1.115,4.4,7.683,2.743,1.233,0.573
24.7,1.368,1.079,4.371,7.645,2.772,1.322,0.572
24.7,1.235,1.046,3.587,6.992,2.429,1.178,0.513
24.7,1.409,1.067,3.862,7.427,2.784,1.353,0.52
24.7,1.301,1.044,3.691,7.159,2.609,1.262,0.515
24.7,1.285,0.939,3.077,6.596,2.396,1.274,0.467
24.7,1.304,1.023,3.691,7.157,2.458,1.206,0.516
24.7,1.295,1.011,3.584,7.072,2.55,1.24,0.507
24.7,1.284,1.032,3.594,7.047,2.475,1.343,0.51
24.7,1.329,0.993,3.84,7.267,2.735,1.371,0.528
24.7,1.329,0.972,3.214,6.772,2.448,1.21,0.475
24.7,1.341,0.989,3.816,7.238,2.67,1.326,0.527
24.7,1.394,0.959,3.738,7.186,2.601,1.421,0.52
24.7,1.298,0.995,3.58,6.99,2.482,1.158,0.512
24.7,1.234,1.061,3.243,6.787,2.365,1.037,0.478
24.7,1.305,1.001,3.548,7.086,2.609,1.27,0.501
24.7,1.367,1.05,3.714,7.343,2.714,1.305,0.506
24.7,1.277,1.078,3.983,7.332,2.533,1.129,0.543
24.7,1.217,1.087,3.649,7.088,2.457,1.068,0.515
24.7,1.375,0.994,3.7,7.212,2.653,1.325,0.513
24.7,1.117,0.932,3.039,6.406,2.282,1.085,0.474
24.7,1.284,1.078,3.974,7.32,2.573,1.136,0.543
24.7,1.316,1.015,3.734,7.165,2.673,1.327,0.521
24.7,1.212,0.977,3.386,6.795,2.437,1.269,0.498
24.7,1.322,0.877,3.04,6.768,2.528,1.498,0.449
24.7,1.247,1.03,3.666,7.037,2.439,1.148,0.521
24.7,1.266,1.099,4.03,7.317,2.495,1.096,0.551
24.7,1.285,0.961,3.418,7.035,2.726,1.383,0.486
24.7,1.381,1.005,3.874,7.288,2.581,1.266,0.532
24.7,1.316,1.042,3.81,7.284,2.652,1.221,0.523
24.7,1.368,1.086,4.364,7.665,2.769,1.273,0.569
24.7,1.277,1.073,3.892,7.262,2.56,1.169,0.536
24.7,1.272,0.965,3.554,7.049,2.591,1.36,0.504
24.7,1.308,0.983,3.563,7.062,2.534,1.298,0.505
24.7,1.033,0.995,2.933,6.245,2.056,1.002,0.47
24.7,1.374,0.919,3.55,7.141,2.674,1.533,0.497
24.7,1.355,1.04,3.956,7.411,2.689,1.273,0.534
24.7,1.352,1.051,4.089,7.445,2.68,1.315,0.549
24.7,1.234,0.977,3.443,6.882,2.515,1.245,0.5
24.7,1.389,1.016,4.157,7.49,2.738,1.349,0.555
24.7,1.332,0.928,3.406,6.966,2.682,1.361,0.489
24.7,1.232,1.072,3.866,7.169,2.468,1.174,0.539
24.7,1.325,1.028,3.855,7.271,2.584,1.243,0.53
24.7,1.332,1.033,3.982,7.375,2.709,1.328,0.54
24.7,1.327,1.068,3.854,7.31,2.621,1.192,0.527
24.7,1.338,1.022,3.957,7.325,2.709,1.361,0.54
24.7,1.205,1.136,3.766,7.145,2.423,0.969,0.527
24.7,1.353,1.002,3.637,7.13,2.637,1.192,0.51
24.7,1.387,1.094,4.263,7.625,2.761,1.322,0.559
24.7,1.456,1.016,3.869,7.364,2.729,1.322,0.525
24.7,1.198,0.897,2.904,6.42,2.39,1.166,0.452
24.7,1.354,1.047,4.012,7.395,2.67,1.319,0.542
24.7,1.357,1.054,3.575,7.208,2.638,1.223,0.496
24.7,1.221,1.04,3.571,6.97,2.402,1.097,0.512
24.7,1.363,1.043,4.142,7.466,2.698,1.298,0.555
24.7,1.377,1.047,3.916,7.426,2.705,1.321,0.527
24.7,1.325,1.079,4.239,7.501,2.681,1.238,0.565
24.7,1.294,0.99,3.659,7.098,2.553,1.266,0.516
24.7,1.192,1.095,3.62,7.026,2.462,1.104,0.515
24.7,1.533,0.867,3.392,7.107,2.742,1.555,0.477
24.7,1.22,1.054,3.565,6.951,2.386,1.148,0.513
24.7,1.269,0.894,3.162,6.708,2.438,1.219,0.471
24.7,1.316,0.907,3.367,6.924,2.555,1.508,0.486
24.7,1.186,1.079,3.53,6.951,2.363,1.036,0.508
24.7,1.388,1.026,3.773,7.332,2.707,1.437,0.515
24.7,1.307,1.044,3.473,7.076,2.651,1.24,0.491
24.7,1.225,0.98,3.441,6.786,2.391,1.053,0.507
24.7,1.335,1.039,3.81,7.254,2.594,1.304,0.525
24.7,1.319,1.018,3.753,7.205,2.68,1.303,0.521
24.9,1.324,1.134,3.774,7.386,2.703,1.238,0.511
24.9,1.328,1.025,3.676,7.166,2.688,1.251,0.513
24.9,1.264,1.069,3.797,7.212,2.562,1.104,0.526
24.9,1.33,1.09,4.201,7.482,2.595,1.215,0.561
24.9,1.319,1.058,3.922,7.321,2.654,1.268,0.536
24.9,1.281,1.038,3.821,7.203,2.596,1.241,0.531
24.9,1.138,0.938,2.839,6.303,2.166,1.087,0.45
24.9,1.27,1.031,3.65,7.124,2.543,1.253,0.512
24.9,1.373,1.026,4.179,7.513,2.738,1.367,0.556
24.9,1.218,1.03,3.641,6.985,2.434,1.146,0.521
24.9,1.204,1.064,3.621,7.0,2.388,1.086,0.517
24.9,1.337,1.034,3.999,7.338,2.643,1.266,0.545
24.9,1.244,1.072,3.883,7.197,2.496,1.221,0.54
24.9,1.29,1.017,3.717,7.134,2.557,1.187,0.521
24.9,1.261,1.065,3.928,7.219,2.528,1.177,0.544
24.9,1.206,1.093,3.763,7.092,2.427,1.155,0.531
24.9,1.48,0.905,3.193,6.914,2.521,1.219,0.462
24.9,1.345,1.017,3.981,7.346,2.681,1.2,0.542
24.9,1.258,1.109,4.135,7.372,2.589,1.171,0.561
24.9,1.354,1.027,3.715,7.361,2.689,1.293,0.505
24.9,1.262,1.016,3.581,7.045,2.564,1.209,0.508
24.9,1.267,0.939,2.996,6.598,2.451,1.163,0.454
24.9,1.359,1.011,4.096,7.42,2.689,1.313,0.552
24.9,1.249,1.005,3.13,6.751,2.539,1.281,0.464
24.9,1.304,1.068,3.891,7.364,2.689,1.211,0.528
24.9,1.389,1.024,3.62,7.245,2.575,1.351,0.5
24.9,1.345,1.052,4.147,7.467,2.714,1.3,0.555
24.9,1.447,0.947,3.769,7.325,2.782,1.506,0.514
24.9,1.372,1.012,3.986,7.418,2.811,1.335,0.537
24.9,1.365,1.058,4.189,7.561,2.75,1.303,0.554
24.9,1.362,1.008,3.745,7.258,2.734,1.359,0.516
24.9,1.331,1.031,3.961,7.376,2.637,1.313,0.537
24.9,1.335,1.048,3.776,7.352,2.708,1.36,0.514
24.9,1.345,1.063,4.091,7.408,2.591,1.135,0.552
24.9,1.39,0.99,3.886,7.366,2.776,1.462,0.528
24.9,1.378,1.02,3.913,7.414,2.814,1.475,0.528
24.9,1.374,1.033,3.718,7.272,2.634,1.312,0.511
24.9,1.282,1.051,3.728,7.152,2.443,1.207,0.521
24.9,1.244,1.004,3.614,6.998,2.459,1.166,0.517
24.9,1.3,1.073,4.125,7.402,2.641,1.218,0.557
24.9,1.3,1.006,3.576,7.143,2.732,1.351,0.501
24.9,1.356,1.055,3.836,7.324,2.773,1.274,0.524
24.9,1.392,1.022,3.66,7.207,2.596,1.235,0.508
24.9,1.326,1.037,3.93,7.356,2.62,1.269,0.534
24.9,1.259,1.074,3.89,7.234,2.572,1.149,0.538
24.9,1.279,1.109,4.047,7.381,2.64,1.215,0.548
24.9,1.323,1.04,3.942,7.329,2.57,1.224,0.538
24.9,1.306,0.99,3.401,6.92,2.534,1.222,0.491
24.9,1.32,1.008,3.592,7.101,2.672,1.157,0.506
24.9,1.311,1.036,3.777,7.172,2.522,1.11,0.527
24.9,1.309,1.012,3.571,7.214,2.66,1.24,0.495
24.9,1.373,1.071,4.199,7.545,2.636,1.184,0.557
24.9,1.325,1.04,4.099,7.391,2.62,1.247,0.555
24.9,1.277,1.047,3.779,7.17,2.598,1.269,0.527
24.9,1.427,0.911,3.643,7.209,2.776,1.537,0.505
24.9,1.289,1.039,3.717,7.231,2.697,1.332,0.514
24.9,1.295,1.098,3.829,7.271,2.518,1.089,0.527
24.9,1.171,0.956,3.176,6.613,2.4,1.243,0.48
24.9,1.19,1.067,3.643,7.0,2.379,1.124,0.52
24.9,1.295,0.965,3.544,6.966,2.603,1.372,0.509
24.9,1.34,1.081,4.09,7.43,2.684,1.234,0.55
24.9,1.368,0.999,3.92,7.328,2.653,1.215,0.535
24.9,1.229,1.119,3.65,7.093,2.431,1.14,0.515
24.9,1.322,0.976,3.453,6.992,2.638,1.282,0.494
24.9,1.164,1.054,3.293,6.721,2.324,1.051,0.49
24.9,1.391,1.054,4.131,7.48,2.722,1.255,0.552
24.9,1.284,1.063,3.735,7.13,2.519,1.189,0.524
24.9,1.348,1.114,4.316,7.598,2.648,1.233,0.568
24.9,1.321,1.084,4.051,7.424,2.584,1.194,0.546
24.9,1.268,1.049,3.929,7.222,2.563,1.264,0.544
24.9,1.254,1.108,3.804,7.256,2.605,1.152,0.524
24.9,1.346,1.029,3.772,7.304,2.717,1.258,0.516
24.9,1.268,1.019,3.104,6.764,2.383,1.012,0.459
24.9,1.303,1.081,4.003,7.418,2.718,1.244,0.54
24.9,1.214,1.027,3.612,6.953,2.453,1.264,0.52
24.9,1.346,1.09,4.2,7.569,2.736,1.253,0.555
24.9,1.413,0.979,3.892,7.41,2.634,1.399,0.525
24.9,1.353,1.068,3.988,7.425,2.693,1.252,0.537
24.9,1.124,1.1,3.465,6.807,2.259,1.029,0.509
24.9,1.354,1.066,3.987,7.39,2.672,1.306,0.54
24.9,1.242,1.071,3.751,7.089,2.373,1.084,0.529
24.9,1.171,1.043,3.513,6.845,2.317,1.082,0.513
24.9,1.336,1.0,3.131,6.894,2.62,1.321,0.454
24.9,1.316,1.017,3.596,7.112,2.608,1.276,0.506
24.9,1.367,1.036,3.858,7.327,2.626,1.325,0.527
24.9,1.283,0.979,3.6,7.036,2.537,1.292,0.512
24.9,1.178,0.927,3.012,6.462,2.339,1.13,0.466
24.9,1.326,0.973,3.405,7.002,2.588,1.307,0.486
24.9,1.413,0.943,3.751,7.313,2.694,1.413,0.513
24.9,1.247,0.964,3.401,6.863,2.414,1.302,0.496
24.9,1.446,0.938,3.723,7.299,2.686,1.5,0.51
24.9,1.358,1.076,4.241,7.558,2.647,1.233,0.561
24.9,1.221,1.018,3.528,6.886,2.463,1.234,0.512
24.9,1.225,1.069,3.66,7.077,2.487,1.117,0.517
24.9,1.349,1.113,4.301,7.633,2.675,1.18,0.563
24.9,1.361,1.058,4.08,7.475,2.728,1.313,0.546
24.9,1.4,1.035,4.127,7.57,2.756,1.35,0.545
24.9,1.211,1.076,3.619,7.035,2.456,1.039,0.514
24.9,1.241,1.108,3.937,7.253,2.493,1.144,0.543
24.9,1.382,1.077,4.048,7.523,2.766,1.3,0.538
24.6,1.343,1.03,3.708,7.25,2.648,1.256,0.511
24.6,1.274,1.056,3.855,7.22,2.527,1.194,0.534
24.6,1.295,1.028,3.649,7.217,2.625,1.184,0.506
24.6,1.223,1.021,3.408,6.89,2.474,1.152,0.495
24.6,1.178,1.114,3.591,6.988,2.377,1.102,0.514
24.6,1.237,0.979,3.404,6.882,2.441,1.24,0.495
24.6,1.383,1.056,3.847,7.388,2.751,1.305,0.521
24.6,1.369,1.027,4.057,7.424,2.74,1.36,0.546
24.6,1.255,1.004,3.225,6.744,2.496,1.214,0.478
24.6,1.344,0.995,3.62,7.152,2.637,1.255,0.506
24.6,1.33,1.048,3.441,7.002,2.427,1.162,0.492
24.6,1.306,1.018,3.858,7.242,2.635,1.277,0.533
24.6,1.39,0.98,3.628,7.062,2.469,1.194,0.514
24.6,1.341,1.043,3.944,7.353,2.677,1.267,0.536
24.6,1.289,1.032,3.88,7.211,2.585,1.234,0.538
24.6,1.354,0.982,3.785,7.233,2.604,1.305,0.523
24.6,1.33,0.984,3.808,7.193,2.615,1.338,0.529
24.6,1.323,1.012,3.698,7.235,2.723,1.337,0.511
24.6,1.425,0.896,3.308,7.0,2.682,1.315,0.473
24.6,1.347,1.099,3.509,7.115,2.389,1.119,0.493
24.6,1.391,0.977,3.732,7.301,2.772,1.437,0.511
24.6,1.146,1.04,3.193,6.619,2.286,1.133,0.482
24.6,1.36,1.06,4.045,7.43,2.61,1.217,0.544
24.6,1.247,1.042,3.594,7.025,2.496,1.193,0.512
24.6,1.353,1.068,4.027,7.44,2.717,1.313,0.541
24.6,1.39,0.9,3.641,7.204,2.706,1.451,0.505
24.6,1.242,1.028,3.566,6.974,2.482,1.1,0.511
24.6,1.311,0.971,3.747,7.136,2.604,1.386,0.525
24.6,1.29,1.02,3.697,7.181,2.61,1.26,0.515
24.6,1.172,1.05,3.415,6.848,2.399,1.11,0.499
24.6,1.317,1.047,3.892,7.341,2.7,1.284,0.53
24.6,1.354,1.101,4.085,7.476,2.737,1.283,0.546
24.6,1.234,1.049,3.744,7.094,2.517,1.209,0.528
24.6,1.227,0.99,3.103,6.667,2.385,1.149,0.465
24.6,1.304,1.018,3.829,7.186,2.548,1.252,0.533
24.6,1.176,0.932,3.12,6.539,2.313,1.258,0.477
24.6,1.339,1.079,4.102,7.464,2.73,1.287,0.55
24.6,1.239,0.996,2.952,6.612,2.464,1.038,0.446
24.6,1.358,0.988,3.468,7.074,2.566,1.334,0.49
24.6,1.331,0.977,3.701,7.145,2.647,1.35,0.518
24.6,1.321,0.949,3.549,7.107,2.651,1.5,0.499
24.6,1.299,1.084,4.002,7.36,2.576,1.18,0.544
24.6,1.245,0.931,3.419,6.792,2.423,1.278,0.503
24.6,1.235,1.044,3.534,7.059,2.441,1.218,0.501
24.6,1.288,1.004,3.473,6.98,2.621,1.34,0.498
24.6,1.278,1.054,3.613,7.052,2.572,1.203,0.512
24.6,1.294,0.956,3.284,6.933,2.641,1.322,0.474
24.6,1.157,0.996,3.133,6.555,2.225,1.061,0.478
24.6,1.389,1.015,3.984,7.435,2.686,1.336,0.536
24.6,1.395,1.008,3.974,7.393,2.749,1.358,0.537
24.6,1.256,1.106,3.88,7.269,2.466,1.162,0.534
