true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
4.1,1.542,1.45,6.539,9.256,3.089,0.706
4.1,1.531,1.393,6.192,9.035,3.076,0.685
4.1,1.507,1.433,6.16,9.113,3.097,0.676
4.1,1.497,1.389,6.002,8.906,2.968,0.674
4.1,1.493,1.479,6.454,9.206,2.992,0.701
4.1,1.529,1.489,6.742,9.366,3.074,0.72
4.1,1.534,1.473,6.555,9.281,3.106,0.706
4.1,1.482,1.412,6.179,9.028,3.049,0.684
4.1,1.533,1.421,6.029,8.989,3.02,0.671
4.1,1.514,1.376,5.871,8.944,3.044,0.656
4.2,1.559,1.413,6.167,9.148,3.118,0.674
4.2,1.495,1.364,5.998,8.856,2.93,0.677
4.2,1.532,1.428,6.352,9.216,3.112,0.689
4.2,1.532,1.506,6.757,9.395,3.097,0.719
4.2,1.484,1.421,5.912,8.961,3.009,0.66
4.2,1.503,1.364,6.024,8.944,3.043,0.674
4.2,1.49,1.395,6.009,8.962,3.039,0.67
4.2,1.509,1.462,6.148,9.075,2.988,0.677
4.2,1.566,1.459,6.489,9.304,3.112,0.697
4.2,1.443,1.429,6.112,8.976,2.985,0.681
4.2,1.53,1.448,6.242,9.14,3.066,0.683
4.2,1.566,1.421,6.394,9.214,3.101,0.694
4.2,1.545,1.443,6.704,9.34,3.097,0.718
4.2,1.573,1.353,5.903,8.925,3.072,0.661
4.2,1.547,1.479,6.436,9.265,3.09,0.695
4.2,1.508,1.465,6.501,9.256,3.12,0.702
4.2,1.563,1.475,6.616,9.355,3.053,0.707
4.2,1.572,1.266,5.776,8.79,3.043,0.657
4.2,1.506,1.454,6.479,9.189,3.046,0.705
4.2,1.524,1.437,6.398,9.21,3.073,0.695
4.2,1.526,1.43,6.278,9.134,3.066,0.687
4.2,1.534,1.43,6.41,9.224,3.093,0.695
4.2,1.531,1.473,6.715,9.356,3.092,0.718
4.2,1.517,1.382,6.127,8.973,2.992,0.683
4.2,1.483,1.417,6.052,8.964,3.031,0.675
4.2,1.522,1.402,6.361,9.146,3.076,0.696
4.2,1.562,1.46,6.613,9.355,3.106,0.707
4.2,1.428,1.315,5.257,8.45,2.919,0.622
4.2,1.543,1.485,6.391,9.276,3.1,0.689
4.2,1.518,1.382,6.233,9.046,3.036,0.689
4.2,1.496,1.422,6.36,9.092,3.007,0.7
4.2,1.518,1.398,6.142,8.992,2.986,0.683
4.2,1.519,1.44,6.462,9.206,3.044,0.702
4.2,1.534,1.442,6.445,9.192,3.032,0.701
4.2,1.526,1.516,6.872,9.439,3.059,0.728
4.2,1.498,1.432,6.357,9.106,3.047,0.698
4.2,1.456,1.34,5.721,8.678,2.952,0.659
4.2,1.547,1.461,6.411,9.258,3.076,0.693
4.2,1.5,1.418,6.082,9.049,3.063,0.672
4.2,1.477,1.415,6.142,9.01,2.946,0.682
4.2,1.484,1.433,6.275,9.118,3.052,0.688
4.2,1.533,1.375,6.282,9.059,3.056,0.693
4.2,1.514,1.47,6.108,9.087,3.045,0.672
4.2,1.538,1.46,6.631,9.299,3.06,0.713
4.2,1.5,1.407,6.264,9.088,2.998,0.689
4.2,1.512,1.367,6.148,9.001,3.056,0.683
4.2,1.572,1.451,6.654,9.334,3.089,0.713
4.2,1.504,1.435,6.239,9.05,2.993,0.689
4.2,1.483,1.447,6.286,9.104,3.047,0.69
4.2,1.513,1.429,6.172,9.053,3.017,0.682
4.2,1.53,1.393,6.334,9.114,3.116,0.695
4.2,1.532,1.484,6.386,9.258,3.119,0.69
4.2,1.508,1.354,6.056,8.895,3.02,0.681
4.2,1.513,1.431,6.428,9.206,3.112,0.698
4.2,1.517,1.451,6.379,9.175,3.006,0.695
4.2,1.497,1.385,5.601,8.756,3.031,0.64
4.2,1.547,1.455,6.672,9.317,3.111,0.716
4.2,1.552,1.409,6.33,9.137,3.103,0.693
4.2,1.44,1.422,5.995,8.916,2.929,0.672
4.2,1.554,1.384,6.353,9.149,3.09,0.694
4.2,1.568,1.356,6.348,9.176,3.099,0.692
4.2,1.533,1.472,6.561,9.28,3.059,0.707
4.2,1.594,1.4,6.159,9.139,3.089,0.674
4.2,1.511,1.363,5.888,8.88,2.953,0.663
4.2,1.505,1.406,6.23,9.042,3.045,0.689
4.2,1.496,1.43,6.232,9.063,3.052,0.688
4.2,1.54,1.353,6.034,9.01,3.102,0.67
4.2,1.509,1.444,6.184,9.082,3.0,0.681
4.2,1.546,1.401,6.371,9.139,3.048,0.697
4.2,1.483,1.476,6.432,9.18,2.984,0.701
4.2,1.565,1.362,6.079,8.994,3.003,0.676
4.2,1.53,1.435,6.315,9.16,3.053,0.689
4.2,1.548,1.434,5.906,9.037,3.062,0.654
4.2,1.493,1.451,6.399,9.158,3.08,0.699
4.2,1.525,1.51,6.68,9.345,3.065,0.715
4.2,1.491,1.434,6.269,9.167,3.075,0.684
4.2,1.51,1.37,6.15,8.986,3.051,0.684
4.2,1.507,1.432,6.284,9.14,3.019,0.688
4.2,1.524,1.42,5.999,9.044,3.057,0.663
4.2,1.505,1.43,6.186,9.07,2.974,0.682
4.2,1.461,1.427,6.233,9.021,3.018,0.691
4.2,1.521,1.464,6.469,9.238,3.08,0.7
4.2,1.498,1.478,6.451,9.21,3.056,0.701
4.2,1.511,1.383,6.065,8.99,3.055,0.675
4.2,1.548,1.474,6.647,9.371,3.085,0.709
4.2,1.467,1.423,5.905,8.953,3.019,0.66
4.2,1.526,1.383,6.287,9.107,3.107,0.69
4.2,1.474,1.469,6.394,9.146,2.995,0.699
4.2,1.544,1.472,6.596,9.3,3.089,0.709
4.2,1.511,1.39,6.209,9.027,3.026,0.688
4.2,1.507,1.439,6.249,9.104,3.009,0.686
4.2,1.57,1.325,5.915,8.924,3.097,0.663
4.2,1.531,1.313,5.922,8.829,3.081,0.671
4.2,1.487,1.44,6.254,9.082,3.026,0.689
4.2,1.51,1.474,6.56,9.264,3.057,0.708
4.2,1.498,1.429,6.372,9.115,2.992,0.699
4.2,1.532,1.428,5.953,8.994,3.055,0.662
4.2,1.515,1.449,6.274,9.118,3.051,0.688
4.2,1.51,1.468,6.404,9.211,3.028,0.695
4.2,1.52,1.479,6.635,9.31,3.045,0.713
4.3,1.498,1.345,5.944,8.854,3.001,0.671
4.3,1.507,1.439,6.337,9.138,3.034,0.693
4.3,1.447,1.441,5.991,8.897,2.976,0.673
4.3,1.503,1.474,6.453,9.202,3.039,0.701
4.3,1.543,1.427,6.487,9.237,3.054,0.702
4.3,1.57,1.458,6.519,9.306,3.105,0.701
4.3,1.515,1.495,6.427,9.243,3.108,0.695
4.3,1.573,1.412,6.29,9.162,3.084,0.687
4.3,1.534,1.417,6.316,9.108,3.06,0.693
4.3,1.536,1.438,6.676,9.306,3.079,0.717
4.3,1.534,1.484,6.817,9.398,3.069,0.725
4.3,1.554,1.376,6.283,9.14,3.083,0.687
4.3,1.483,1.343,5.857,8.832,3.029,0.663
4.3,1.465,1.413,5.964,8.923,2.963,0.668
4.3,1.482,1.44,6.204,9.099,3.071,0.682
4.3,1.543,1.408,6.339,9.122,3.123,0.695
4.3,1.488,1.463,6.25,9.091,3.012,0.687
4.3,1.488,1.429,5.813,8.959,3.058,0.649
4.3,1.534,1.489,6.738,9.366,3.048,0.719
4.3,1.505,1.435,6.3,9.142,2.978,0.689
4.3,1.542,1.458,6.51,9.239,3.105,0.705
4.3,1.55,1.468,6.64,9.337,3.059,0.711
4.3,1.537,1.444,6.484,9.271,3.1,0.699
4.3,1.548,1.48,6.595,9.343,3.099,0.706
4.3,1.501,1.331,5.829,8.789,3.007,0.663
4.3,1.532,1.46,6.531,9.252,3.058,0.706
4.3,1.526,1.451,6.379,9.24,3.119,0.69
4.3,1.509,1.428,6.279,9.126,3.076,0.688
4.3,1.502,1.404,6.167,9.063,3.069,0.68
4.3,1.582,1.365,5.982,9.025,3.078,0.663
4.3,1.532,1.465,6.445,9.24,3.076,0.698
4.3,1.55,1.459,6.733,9.394,3.105,0.717
4.3,1.531,1.364,5.679,8.808,3.091,0.645
4.3,1.548,1.495,6.813,9.432,3.116,0.722
4.3,1.518,1.435,6.488,9.254,3.052,0.701
4.3,1.532,1.448,6.291,9.214,3.098,0.683
4.3,1.515,1.501,6.581,9.299,3.073,0.708
4.3,1.489,1.432,6.057,9.055,3.115,0.669
4.3,1.54,1.383,5.878,8.949,3.052,0.657
4.3,1.486,1.429,6.227,9.059,3.05,0.687
4.3,1.497,1.408,6.154,9.031,3.04,0.681
4.3,1.477,1.358,5.79,8.753,2.925,0.661
4.3,1.53,1.457,6.413,9.189,3.004,0.698
4.3,1.545,1.422,6.277,9.18,3.088,0.684
4.3,1.482,1.441,6.031,8.987,2.987,0.671
4.3,1.497,1.42,6.137,9.016,3.094,0.681
4.3,1.54,1.433,6.478,9.268,3.067,0.699
4.3,1.544,1.461,6.759,9.386,3.086,0.72
4.3,1.52,1.444,6.335,9.179,3.111,0.69
4.3,1.501,1.432,6.359,9.099,2.992,0.699
4.3,1.492,1.463,6.171,9.109,3.059,0.677
4.3,1.521,1.419,6.158,9.082,3.081,0.678
4.3,1.497,1.373,6.028,8.977,3.014,0.671
4.3,1.528,1.439,6.04,9.026,2.968,0.669
4.3,1.528,1.353,6.047,8.916,3.061,0.678
4.3,1.54,1.462,6.473,9.236,3.055,0.701
4.3,1.491,1.434,6.288,9.052,2.984,0.695
4.3,1.536,1.502,6.617,9.338,3.068,0.709
4.3,1.558,1.391,6.128,9.063,3.059,0.676
4.3,1.561,1.384,6.056,8.99,3.032,0.674
4.3,1.508,1.465,6.54,9.214,2.991,0.71
4.3,1.479,1.435,6.042,8.974,2.98,0.673
4.3,1.44,1.416,5.787,8.747,2.89,0.662
4.3,1.453,1.448,6.191,8.984,2.92,0.689
4.3,1.496,1.397,6.213,9.047,2.999,0.687
4.3,1.466,1.421,5.918,8.902,2.981,0.665
4.3,1.54,1.389,6.172,9.04,3.074,0.683
4.3,1.545,1.369,5.934,8.954,3.077,0.663
4.3,1.573,1.415,6.544,9.284,3.085,0.705
4.3,1.565,1.458,6.586,9.32,3.078,0.707
4.3,1.505,1.479,6.222,9.155,3.1,0.68
4.3,1.481,1.45,6.196,9.037,2.942,0.686
4.3,1.538,1.416,5.991,8.992,3.038,0.666
4.3,1.464,1.291,5.495,8.586,2.905,0.64
4.3,1.501,1.436,6.269,9.079,2.986,0.69
4.3,1.529,1.352,5.915,8.861,3.008,0.668
4.3,1.592,1.373,6.161,9.065,3.022,0.68
4.3,1.534,1.442,6.43,9.213,3.061,0.698
4.3,1.513,1.371,5.956,8.903,3.011,0.669
4.3,1.495,1.45,6.367,9.162,3.055,0.695
4.3,1.528,1.332,6.01,8.94,3.047,0.672
4.3,1.443,1.428,6.026,8.925,2.998,0.675
4.3,1.524,1.414,6.077,8.995,3.094,0.676
4.3,1.563,1.378,6.254,9.073,3.045,0.689
4.3,1.483,1.45,6.158,9.029,3.028,0.682
4.3,1.528,1.47,6.338,9.236,3.081,0.686
4.3,1.514,1.466,6.493,9.211,2.984,0.705
4.3,1.5,1.377,6.102,8.953,3.023,0.682
4.3,1.501,1.303,5.684,8.695,2.951,0.654
4.3,1.538,1.38,6.304,9.094,3.11,0.693
4.3,1.531,1.411,6.23,9.094,3.043,0.685
4.3,1.477,1.465,6.078,9.093,3.061,0.668
4.3,1.516,1.423,6.224,9.058,3.018,0.687
4.3,1.543,1.375,6.298,9.174,3.127,0.687
4.3,1.541,1.407,6.342,9.123,3.071,0.695
4.3,1.521,1.458,6.397,9.197,3.107,0.695
4.3,1.506,1.449,6.313,9.131,3.028,0.691
4.3,1.532,1.407,6.375,9.152,3.091,0.697
4.3,1.566,1.469,6.681,9.378,3.098,0.712
4.3,1.564,1.467,6.616,9.324,3.065,0.71
4.4,1.553,1.453,6.628,9.321,3.087,0.711
4.4,1.469,1.346,5.77,8.747,2.919,0.66
4.4,1.542,1.429,6.384,9.173,3.041,0.696
4.4,1.499,1.411,6.185,9.019,2.995,0.686
4.4,1.52,1.422,6.135,9.053,3.015,0.678
4.4,1.545,1.448,6.267,9.136,3.078,0.686
4.4,1.519,1.321,5.553,8.73,2.973,0.636
4.4,1.5,1.422,6.378,9.119,3.061,0.699
4.4,1.536,1.436,6.338,9.164,3.058,0.692
4.4,1.528,1.488,6.686,9.334,3.058,0.716
4.4,1.531,1.443,6.527,9.236,3.084,0.707
4.4,1.499,1.378,5.974,8.912,3.079,0.67
4.4,1.505,1.414,6.244,9.105,3.073,0.686
4.4,1.533,1.446,6.497,9.269,3.112,0.701
4.4,1.51,1.456,6.602,9.236,3.024,0.715
4.4,1.453,1.357,5.453,8.663,2.927,0.629
4.4,1.459,1.435,6.114,8.991,3.007,0.68
4.4,1.533,1.424,5.833,8.927,3.035,0.653
4.4,1.556,1.5,6.725,9.436,3.08,0.713
4.4,1.551,1.462,6.682,9.353,3.087,0.714
4.4,1.547,1.332,5.878,8.895,3.081,0.661
4.4,1.514,1.458,6.515,9.21,3.039,0.707
4.4,1.546,1.445,6.221,9.142,3.08,0.681
4.4,1.526,1.49,6.775,9.38,3.067,0.722
4.4,1.535,1.444,6.48,9.234,3.132,0.702
4.4,1.507,1.464,6.575,9.277,3.094,0.709
4.4,1.538,1.47,6.635,9.339,3.102,0.71
4.4,1.572,1.339,5.664,8.78,3.062,0.645
4.4,1.567,1.306,5.94,8.946,3.075,0.664
4.4,1.508,1.492,6.415,9.247,3.045,0.694
4.4,1.47,1.431,6.194,9.048,3.001,0.685
4.4,1.519,1.515,6.806,9.41,3.069,0.723
4.4,1.515,1.462,6.306,9.161,3.012,0.688
4.4,1.513,1.395,6.297,9.098,3.072,0.692
4.4,1.511,1.395,6.224,9.064,3.114,0.687
4.4,1.544,1.379,5.857,8.946,3.102,0.655
4.4,1.529,1.453,6.473,9.214,3.002,0.703
4.4,1.527,1.343,5.649,8.823,3.012,0.64
4.4,1.513,1.445,6.264,9.144,3.111,0.685
4.4,1.526,1.51,6.663,9.358,3.06,0.712
4.4,1.567,1.442,6.438,9.251,3.105,0.696
4.4,1.49,1.445,6.319,9.141,3.109,0.691
4.4,1.485,1.453,6.321,9.199,3.076,0.687
4.4,1.557,1.393,6.333,9.124,3.086,0.694
4.4,1.564,1.442,6.479,9.267,3.065,0.699
4.4,1.506,1.429,6.194,9.098,3.03,0.681
4.4,1.484,1.438,6.254,9.053,2.981,0.691
4.4,1.558,1.418,6.349,9.155,3.045,0.693
4.4,1.525,1.386,6.14,8.998,3.045,0.682
4.4,1.512,1.48,6.55,9.271,3.052,0.707
4.4,1.499,1.465,6.525,9.214,3.033,0.708
4.4,1.5,1.423,6.263,9.075,3.012,0.69
4.4,1.507,1.377,6.079,8.974,2.996,0.677
4.4,1.562,1.385,6.365,9.132,3.088,0.697
4.4,1.512,1.45,6.527,9.206,3.063,0.709
4.4,1.518,1.46,6.066,9.081,3.103,0.668
4.4,1.487,1.443,6.329,9.124,3.036,0.694
4.4,1.515,1.397,6.021,9.007,3.051,0.668
4.4,1.509,1.487,6.275,9.17,3.083,0.684
4.4,1.512,1.346,6.008,8.921,2.972,0.673
4.4,1.497,1.438,6.232,9.095,3.05,0.685
4.4,1.529,1.454,6.216,9.129,3.011,0.681
4.4,1.544,1.443,6.494,9.272,3.104,0.7
4.4,1.471,1.461,6.403,9.118,2.964,0.702
4.4,1.51,1.475,6.529,9.251,3.076,0.706
4.4,1.489,1.431,6.383,9.165,3.035,0.696
4.4,1.484,1.461,6.303,9.102,2.99,0.693
4.4,1.475,1.418,6.198,9.073,2.997,0.683
4.4,1.548,1.357,5.993,8.965,3.025,0.668
4.4,1.512,1.427,6.209,9.055,2.981,0.686
4.4,1.515,1.428,6.454,9.177,3.046,0.703
4.4,1.496,1.479,6.399,9.182,3.04,0.697
4.4,1.445,1.338,5.633,8.666,2.971,0.65
4.4,1.47,1.432,6.189,9.036,3.037,0.685
4.4,1.535,1.441,6.204,9.084,2.986,0.683
4.4,1.544,1.472,6.376,9.228,3.059,0.691
4.4,1.51,1.5,6.583,9.32,3.093,0.706
4.4,1.557,1.41,6.48,9.223,3.105,0.703
4.4,1.543,1.42,6.187,9.094,3.09,0.68
4.4,1.49,1.433,6.292,9.076,2.99,0.693
4.4,1.549,1.298,5.854,8.811,3.028,0.664
4.4,1.548,1.464,6.572,9.315,3.083,0.706
4.4,1.496,1.411,6.213,9.037,3.024,0.688
4.4,1.512,1.491,6.636,9.334,3.062,0.711
4.4,1.573,1.387,6.42,9.196,3.024,0.698
4.4,1.537,1.399,6.399,9.12,3.073,0.702
4.4,1.471,1.423,6.102,8.975,2.954,0.68
4.4,1.518,1.451,6.418,9.19,3.03,0.698
4.4,1.562,1.461,6.646,9.349,3.102,0.711
4.4,1.523,1.489,6.583,9.314,3.097,0.707
4.4,1.528,1.378,6.199,9.04,3.086,0.686
4.4,1.508,1.483,6.532,9.25,3.052,0.706
4.4,1.535,1.467,6.617,9.327,3.063,0.709
4.4,1.528,1.439,6.308,9.141,3.07,0.69
4.4,1.476,1.423,6.325,9.08,3.042,0.697
4.4,1.523,1.473,6.314,9.166,3.064,0.689
4.4,1.499,1.381,6.196,9.068,3.063,0.683
4.4,1.517,1.487,6.594,9.323,3.105,0.707
4.4,1.468,1.438,6.163,9.002,2.989,0.685
4.4,1.521,1.433,6.476,9.172,3.07,0.706
4.5,1.481,1.435,6.347,9.136,3.015,0.695
4.5,1.527,1.434,6.378,9.178,3.072,0.695
4.5,1.524,1.476,6.538,9.257,3.026,0.706
4.5,1.536,1.464,6.494,9.246,3.06,0.702
4.5,1.51,1.391,6.15,9.055,3.076,0.679
4.5,1.528,1.471,6.583,9.316,3.11,0.707
4.5,1.538,1.475,6.496,9.293,3.077,0.699
4.5,1.536,1.492,6.808,9.414,3.09,0.723
4.5,1.511,1.491,6.495,9.279,3.087,0.7
4.5,1.505,1.443,6.169,9.123,3.112,0.676
4.5,1.522,1.488,6.617,9.309,3.067,0.711
4.5,1.475,1.377,5.688,8.733,2.968,0.651
4.5,1.518,1.408,6.097,8.994,3.069,0.678
4.5,1.529,1.514,6.74,9.394,3.078,0.717
4.5,1.543,1.481,6.842,9.408,3.064,0.727
4.5,1.533,1.469,6.542,9.301,3.074,0.703
4.5,1.526,1.452,6.531,9.273,3.065,0.704
4.5,1.513,1.395,6.104,9.03,3.032,0.676
4.5,1.493,1.467,6.45,9.223,3.087,0.699
4.5,1.529,1.44,6.49,9.235,3.089,0.703
4.5,1.55,1.489,6.847,9.44,3.091,0.725
4.5,1.553,1.423,6.372,9.16,3.068,0.696
4.5,1.542,1.265,5.727,8.731,2.992,0.656
4.5,1.549,1.442,6.65,9.313,3.088,0.714
4.5,1.481,1.36,5.798,8.817,3.039,0.658
4.5,1.573,1.471,6.657,9.375,3.119,0.71
4.5,1.515,1.457,6.331,9.141,3.009,0.693
4.5,1.525,1.451,6.186,9.131,3.09,0.677
4.5,1.467,1.424,6.11,8.935,2.963,0.684
4.5,1.506,1.495,6.816,9.386,3.039,0.726
4.5,1.519,1.422,6.266,9.073,3.028,0.691
4.5,1.505,1.424,6.034,9.068,3.058,0.665
4.5,1.528,1.511,6.609,9.345,3.096,0.707
4.5,1.495,1.423,6.32,9.129,3.039,0.692
4.5,1.502,1.453,6.347,9.224,3.1,0.688
4.5,1.533,1.416,6.341,9.179,3.047,0.691
4.5,1.537,1.371,5.817,8.892,3.076,0.654
4.5,1.5,1.378,5.937,8.97,3.02,0.662
4.5,1.468,1.43,6.232,9.023,3.026,0.691
4.5,1.516,1.417,6.201,9.111,3.045,0.681
4.5,1.509,1.47,6.59,9.286,3.073,0.71
4.5,1.494,1.446,6.078,9.09,3.013,0.669
4.5,1.498,1.457,6.41,9.202,3.056,0.697
4.5,1.513,1.447,6.497,9.247,3.075,0.703
4.5,1.487,1.429,6.223,9.019,2.99,0.69
4.5,1.55,1.459,6.494,9.331,3.091,0.696
4.5,1.529,1.457,6.322,9.184,3.109,0.688
4.5,1.572,1.449,6.378,9.244,3.135,0.69
4.5,1.522,1.404,6.154,9.062,3.052,0.679
4.5,1.508,1.495,6.624,9.28,3.03,0.714
4.5,1.533,1.492,6.443,9.266,3.054,0.695
4.5,1.538,1.392,6.387,9.172,3.098,0.696
4.5,1.528,1.428,6.455,9.226,3.116,0.7
4.5,1.522,1.441,6.451,9.189,3.031,0.702
4.5,1.527,1.362,6.204,9.005,3.037,0.689
4.5,1.569,1.458,6.756,9.378,3.137,0.72
4.5,1.619,1.323,6.087,9.002,3.036,0.676
4.5,1.544,1.463,6.302,9.199,3.093,0.685
4.5,1.521,1.399,6.183,9.058,3.031,0.683
4.5,1.579,1.414,5.992,9.039,3.096,0.663
4.5,1.482,1.404,5.932,8.904,3.007,0.666
4.5,1.54,1.494,6.556,9.323,3.107,0.703
4.5,1.526,1.477,6.503,9.263,3.076,0.702
4.5,1.542,1.441,6.316,9.203,3.124,0.686
4.5,1.435,1.423,6.007,8.933,2.984,0.672
4.5,1.502,1.425,6.072,8.995,3.04,0.675
4.5,1.55,1.413,6.201,9.135,3.058,0.679
4.5,1.546,1.462,6.452,9.262,3.101,0.697
4.5,1.474,1.409,5.849,8.931,3.015,0.655
4.5,1.535,1.402,6.261,9.081,3.116,0.689
4.5,1.518,1.469,6.623,9.275,3.033,0.714
4.5,1.478,1.444,6.219,9.084,3.034,0.685
4.5,1.523,1.446,6.348,9.17,3.105,0.692
4.5,1.53,1.43,6.2,9.093,3.036,0.682
4.5,1.494,1.437,6.28,9.11,3.076,0.689
4.5,1.473,1.461,6.417,9.169,3.052,0.7
4.5,1.534,1.406,6.396,9.154,3.051,0.699
4.5,1.467,1.422,6.15,9.058,3.027,0.679
4.5,1.571,1.379,6.021,9.0,3.049,0.669
4.5,1.503,1.476,6.692,9.339,3.075,0.717
4.5,1.511,1.43,6.143,9.051,3.025,0.679
4.5,1.483,1.435,5.994,8.957,2.983,0.669
4.5,1.515,1.453,6.097,9.128,3.072,0.668
4.5,1.518,1.446,6.459,9.21,3.074,0.701
4.5,1.476,1.308,5.684,8.697,3.043,0.654
4.5,1.521,1.481,6.623,9.303,3.06,0.712
4.5,1.503,1.417,6.268,9.072,3.052,0.691
4.5,1.541,1.307,5.841,8.84,3.08,0.661
4.5,1.524,1.444,6.567,9.242,3.098,0.711
4.5,1.524,1.448,6.483,9.231,3.023,0.702
4.5,1.5,1.361,5.967,8.913,3.001,0.67
4.5,1.568,1.435,6.524,9.285,3.105,0.703
4.5,1.566,1.398,6.114,9.076,3.119,0.674
4.5,1.52,1.487,6.673,9.311,3.052,0.717
4.5,1.5,1.413,6.099,9.015,3.014,0.677
4.5,1.581,1.381,6.093,9.084,3.052,0.671
4.5,1.527,1.411,6.223,9.054,3.088,0.687
4.5,1.561,1.464,6.391,9.242,3.038,0.692
4.5,1.527,1.406,6.287,9.17,3.074,0.686
4.5,1.552,1.485,6.942,9.473,3.127,0.733
4.6,1.542,1.461,6.632,9.314,3.07,0.712
4.6,1.563,1.418,6.363,9.197,3.085,0.692
4.6,1.507,1.439,6.119,9.09,3.065,0.673
4.6,1.481,1.39,6.128,8.969,3.059,0.683
4.6,1.477,1.333,5.553,8.665,2.995,0.641
4.6,1.522,1.491,6.623,9.318,3.073,0.711
4.6,1.523,1.476,6.648,9.354,3.089,0.711
4.6,1.535,1.43,6.482,9.188,3.071,0.705
4.6,1.526,1.4,6.309,9.115,3.125,0.692
4.6,1.54,1.454,6.558,9.294,3.115,0.706
4.6,1.547,1.481,6.691,9.362,3.071,0.715
4.6,1.551,1.363,6.242,9.076,3.099,0.688
4.6,1.533,1.428,6.345,9.141,3.062,0.694
4.6,1.533,1.445,6.505,9.242,3.041,0.704
4.6,1.518,1.463,6.527,9.242,3.092,0.706
4.6,1.476,1.402,5.896,8.837,2.918,0.667
4.6,1.465,1.452,6.344,9.124,3.055,0.695
4.6,1.552,1.477,6.727,9.381,3.107,0.717
4.6,1.496,1.481,6.255,9.158,3.097,0.683
4.6,1.544,1.455,6.675,9.313,3.101,0.717
4.6,1.556,1.434,6.702,9.335,3.093,0.718
4.6,1.458,1.435,6.167,9.012,2.968,0.684
4.6,1.547,1.52,6.945,9.508,3.109,0.73
4.6,1.534,1.421,6.295,9.15,3.108,0.688
4.6,1.512,1.372,6.028,8.963,3.065,0.673
4.6,1.574,1.424,6.572,9.296,3.09,0.707
4.6,1.514,1.439,6.52,9.198,3.067,0.709
4.6,1.495,1.46,6.404,9.199,3.08,0.696
4.6,1.541,1.405,6.264,9.119,3.095,0.687
4.6,1.52,1.451,6.491,9.231,3.068,0.703
4.6,1.591,1.361,6.081,9.045,3.041,0.672
4.6,1.534,1.447,6.528,9.254,3.09,0.705
4.6,1.498,1.469,6.535,9.233,3.059,0.708
4.6,1.562,1.368,6.236,9.116,3.08,0.684
4.6,1.522,1.454,6.38,9.212,3.049,0.693
4.6,1.519,1.365,6.058,8.998,3.048,0.673
4.6,1.502,1.406,6.181,9.034,2.998,0.684
4.6,1.523,1.426,6.375,9.15,3.083,0.697
4.6,1.492,1.45,6.233,9.118,3.088,0.684
4.6,1.436,1.392,5.887,8.797,2.893,0.669
4.6,1.527,1.487,6.702,9.403,3.121,0.713
4.6,1.498,1.456,6.279,9.142,3.033,0.687
4.6,1.541,1.49,6.815,9.412,3.092,0.724
4.6,1.537,1.423,6.244,9.146,3.113,0.683
4.6,1.489,1.406,6.024,8.934,3.036,0.674
4.6,1.463,1.399,6.033,8.915,2.964,0.677
4.6,1.492,1.475,6.493,9.231,3.081,0.703
4.6,1.519,1.47,6.385,9.189,3.068,0.695
4.6,1.495,1.473,6.383,9.204,3.089,0.694
4.6,1.508,1.463,6.567,9.256,3.038,0.71
4.6,1.524,1.359,5.967,8.895,2.979,0.671
4.6,1.471,1.415,6.157,8.971,2.997,0.686
4.6,1.528,1.5,6.724,9.382,3.044,0.717
4.6,1.533,1.32,6.098,8.984,3.081,0.679
4.6,1.515,1.453,6.521,9.227,3.1,0.707
4.6,1.513,1.501,6.394,9.245,3.036,0.692
4.6,1.504,1.343,5.845,8.809,2.935,0.664
4.6,1.542,1.507,6.548,9.344,3.097,0.701
4.6,1.529,1.468,6.451,9.239,3.096,0.698
4.6,1.52,1.474,6.636,9.285,3.052,0.715
4.6,1.538,1.411,6.31,9.11,3.04,0.693
4.6,1.511,1.458,6.413,9.217,3.093,0.696
4.6,1.535,1.48,6.473,9.291,3.06,0.697
4.6,1.543,1.454,6.41,9.208,3.056,0.696
4.6,1.535,1.407,6.201,9.076,3.098,0.683
4.6,1.48,1.436,6.241,9.097,2.996,0.686
4.6,1.56,1.435,6.374,9.219,3.104,0.691
4.6,1.54,1.439,6.243,9.146,3.027,0.683
4.6,1.573,1.475,6.622,9.366,3.128,0.707
4.6,1.516,1.413,6.338,9.122,3.069,0.695
4.6,1.534,1.529,7.085,9.544,3.106,0.742
4.6,1.502,1.434,6.105,9.017,2.995,0.677
4.6,1.47,1.325,5.768,8.723,2.982,0.661
4.6,1.497,1.424,6.372,9.118,3.01,0.699
4.6,1.557,1.442,6.65,9.317,3.113,0.714
4.6,1.549,1.299,5.707,8.818,3.078,0.647
4.6,1.556,1.376,6.062,9.005,3.081,0.673
4.6,1.533,1.407,6.313,9.111,3.11,0.693
4.6,1.544,1.401,6.389,9.197,3.084,0.695
4.6,1.472,1.429,6.252,9.029,3.002,0.692
4.6,1.528,1.422,6.053,9.074,3.099,0.667
4.6,1.535,1.451,6.494,9.245,3.129,0.702
4.6,1.487,1.445,6.433,9.146,3.006,0.703
4.6,1.502,1.469,6.256,9.155,3.074,0.683
4.6,1.477,1.445,6.107,9.058,3.027,0.674
4.6,1.542,1.503,6.953,9.511,3.13,0.731
4.6,1.484,1.442,6.313,9.123,3.003,0.692
