true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
8,1.533,0.988,0.765,-2.939,0.003,0.565,0.562
8,1.339,1.278,0.298,-2.939,0.003,0.565,0.562
8,1.283,1.263,0.175,-2.939,0.003,0.565,0.562
8,1.414,1.069,0.654,-2.939,0.003,0.565,0.562
8,1.36,1.222,0.44,-2.939,0.003,0.565,0.562
8,1.367,1.134,0.558,-2.939,0.003,0.565,0.562
8,1.31,1.247,0.308,-2.939,0.003,0.565,0.562
8,1.374,1.213,0.469,-2.939,0.003,0.565,0.562
8,1.337,1.149,0.512,-2.939,0.003,0.565,0.562
8,1.312,1.238,0.331,-2.939,0.003,0.565,0.562
8,1.332,1.167,0.482,-2.939,0.003,0.565,0.562
8,1.292,1.228,0.31,-2.939,0.003,0.565,0.562
8,1.325,1.257,0.317,-2.939,0.003,0.565,0.562
8,1.308,1.193,0.41,-2.939,0.003,0.565,0.562
8,1.35,1.173,0.495,-2.939,0.003,0.565,0.562
8,1.343,1.307,0.232,-2.939,0.003,0.565,0.562
8,1.335,1.287,0.267,-2.939,0.003,0.565,0.562
8,1.317,1.282,0.229,-2.939,0.003,0.565,0.562
8,1.277,1.123,0.476,-2.939,0.003,0.565,0.562
8,1.314,1.188,0.428,-2.939,0.003,0.565,0.562
8,1.269,1.127,0.459,-2.939,0.003,0.565,0.562
8,1.391,1.162,0.55,-2.939,0.003,0.565,0.562
8,1.279,1.199,0.349,-2.939,0.003,0.565,0.562
8,1.386,1.135,0.573,-2.939,0.003,0.565,0.562
8,1.306,1.253,0.282,-2.939,0.003,0.565,0.562
8,1.364,1.278,0.349,-2.939,0.003,0.565,0.562
8,1.354,1.251,0.382,-2.939,0.003,0.565,0.562
8,1.359,1.264,0.367,-2.939,0.003,0.565,0.562
8,1.284,1.269,0.153,-2.939,0.003,0.565,0.562
8,1.346,1.26,0.351,-2.939,0.003,0.565,0.562
8,1.331,1.273,0.292,-2.939,0.003,0.565,0.562
8,1.412,1.185,0.544,-2.939,0.003,0.565,0.562
8,1.276,1.262,0.146,-2.939,0.003,0.565,0.562
8,1.335,1.184,0.461,-2.939,0.003,0.565,0.562
8,1.34,1.238,0.382,-2.939,0.003,0.565,0.562
8,1.4,1.156,0.564,-2.939,0.003,0.565,0.562
8,1.326,1.219,0.394,-2.939,0.003,0.565,0.562
8,1.269,1.25,0.173,-2.939,0.003,0.565,0.562
8,1.325,1.209,0.409,-2.939,0.003,0.565,0.562
8,1.314,1.209,0.392,-2.939,0.003,0.565,0.562
8,1.324,1.195,0.43,-2.939,0.003,0.565,0.562
8,1.332,1.247,0.351,-2.939,0.003,0.565,0.562
8,1.302,1.187,0.411,-2.939,0.003,0.565,0.562
8,1.376,1.159,0.539,-2.939,0.003,0.565,0.562
8,1.343,1.153,0.513,-2.939,0.003,0.565,0.562
8,1.348,1.265,0.346,-2.939,0.003,0.565,0.562
8,1.305,1.123,0.509,-2.939,0.003,0.565,0.562
8,1.358,1.263,0.368,-2.939,0.003,0.565,0.562
8,1.365,1.226,0.438,-2.939,0.003,0.565,0.562
8,1.321,1.174,0.459,-2.939,0.003,0.565,0.562
8,1.305,1.224,0.347,-2.939,0.003,0.565,0.562
8,1.433,1.098,0.643,-2.939,0.003,0.565,0.562
8,1.355,1.216,0.442,-2.939,0.003,0.565,0.562
8,1.297,1.23,0.319,-2.939,0.003,0.565,0.562
8,1.319,1.253,0.313,-2.939,0.003,0.565,0.562
8,1.385,1.162,0.544,-2.939,0.003,0.565,0.562
8,1.278,1.217,0.305,-2.939,0.003,0.565,0.562
8,1.314,1.276,0.237,-2.939,0.003,0.565,0.562
8,1.393,1.157,0.556,-2.939,0.003,0.565,0.562
8,1.25,1.092,0.486,-2.939,0.003,0.565,0.562
8,1.31,1.147,0.483,-2.939,0.003,0.565,0.562
8,1.305,1.29,0.152,-2.939,0.003,0.565,0.562
8,1.3,1.212,0.361,-2.939,0.003,0.565,0.562
8,1.303,1.142,0.482,-2.939,0.003,0.565,0.562
8,1.343,1.266,0.334,-2.939,0.003,0.565,0.562
8,1.281,1.135,0.464,-2.939,0.003,0.565,0.562
8,1.338,1.263,0.33,-2.939,0.003,0.565,0.562
8,1.354,1.206,0.455,-2.939,0.003,0.565,0.562
8,1.256,1.184,0.333,-2.939,0.003,0.565,0.562
8,1.438,1.227,0.522,-2.939,0.003,0.565,0.562
8,1.354,1.268,0.35,-2.939,0.003,0.565,0.562
8,1.336,1.165,0.489,-2.939,0.003,0.565,0.562
8,1.345,1.251,0.367,-2.939,0.003,0.565,0.562
8,1.396,1.153,0.564,-2.939,0.003,0.565,0.562
8,1.316,1.218,0.378,-2.939,0.003,0.565,0.562
8,1.385,1.22,0.473,-2.939,0.003,0.565,0.562
8,1.303,1.235,0.318,-2.939,0.003,0.565,0.562
8,1.428,1.034,0.69,-2.939,0.003,0.565,0.562
8,1.376,1.238,0.437,-2.939,0.003,0.565,0.562
8,1.273,1.179,0.377,-2.939,0.003,0.565,0.562
8,1.28,1.176,0.395,-2.939,0.003,0.565,0.562
8,1.286,1.187,0.385,-2.939,0.003,0.565,0.562
8,1.306,1.223,0.352,-2.939,0.003,0.565,0.562
8,1.3,1.094,0.54,-2.939,0.003,0.565,0.562
8,1.261,1.024,0.583,-2.939,0.003,0.565,0.562
8,1.439,1.223,0.527,-2.939,0.003,0.565,0.562
8,1.275,1.241,0.228,-2.939,0.003,0.565,0.562
8,1.351,1.293,0.291,-2.939,0.003,0.565,0.562
8,1.345,1.209,0.439,-2.939,0.003,0.565,0.562
8,1.38,1.087,0.616,-2.939,0.003,0.565,0.562
8,1.37,1.209,0.471,-2.939,0.003,0.565,0.562
8,1.326,1.208,0.411,-2.939,0.003,0.565,0.562
8,1.269,1.077,0.528,-2.939,0.003,0.565,0.562
8,1.334,1.189,0.453,-2.939,0.003,0.565,0.562
8,1.336,1.29,0.258,-2.939,0.003,0.565,0.562
8,1.342,1.228,0.404,-2.939,0.003,0.565,0.562
8,1.341,1.248,0.366,-2.939,0.003,0.565,0.562
8,1.347,1.163,0.504,-2.939,0.003,0.565,0.562
8,1.324,1.123,0.53,-2.939,0.003,0.565,0.562
8,1.254,1.183,0.333,-2.939,0.003,0.565,0.562
8,1.288,1.265,0.188,-2.939,0.003,0.565,0.562
8,1.49,1.005,0.738,-2.939,0.003,0.565,0.562
8,1.258,1.161,0.384,-2.939,0.003,0.565,0.562
8,1.322,1.202,0.416,-2.939,0.003,0.565,0.562
8,1.354,1.175,0.496,-2.939,0.003,0.565,0.562
8,1.342,1.144,0.523,-2.939,0.003,0.565,0.562
8,1.344,1.181,0.476,-2.939,0.003,0.565,0.562
8,1.336,1.202,0.438,-2.939,0.003,0.565,0.562
8,1.287,1.262,0.197,-2.939,0.003,0.565,0.562
8,1.297,1.273,0.191,-2.939,0.003,0.565,0.562
8,1.332,1.275,0.289,-2.939,0.003,0.565,0.562
8,1.333,1.226,0.391,-2.939,0.003,0.565,0.562
8,1.339,1.275,0.305,-2.939,0.003,0.565,0.562
8,1.379,0.989,0.697,-2.939,0.003,0.565,0.562
8,1.263,1.14,0.43,-2.939,0.003,0.565,0.562
8,1.309,1.153,0.473,-2.939,0.003,0.565,0.562
8,1.354,1.315,0.237,-2.939,0.003,0.565,0.562
8,1.359,1.244,0.403,-2.939,0.003,0.565,0.562
8,1.263,1.215,0.274,-2.939,0.003,0.565,0.562
8,1.245,1.222,0.19,-2.939,0.003,0.565,0.562
8,1.31,1.22,0.365,-2.939,0.003,0.565,0.562
8,1.322,1.218,0.39,-2.939,0.003,0.565,0.562
8,1.375,1.239,0.435,-2.939,0.003,0.565,0.562
8,1.311,1.144,0.489,-2.939,0.003,0.565,0.562
8,1.331,1.297,0.222,-2.939,0.003,0.565,0.562
8,1.312,1.264,0.265,-2.939,0.003,0.565,0.562
8,1.244,1.196,0.278,-2.939,0.003,0.565,0.562
8,1.364,1.266,0.372,-2.939,0.003,0.565,0.562
8,1.358,1.255,0.383,-2.939,0.003,0.565,0.562
8,1.343,1.209,0.436,-2.939,0.003,0.565,0.562
8,1.363,1.187,0.491,-2.939,0.003,0.565,0.562
8,1.348,1.188,0.472,-2.939,0.003,0.565,0.562
8,1.388,1.175,0.533,-2.939,0.003,0.565,0.562
8,1.283,1.196,0.363,-2.939,0.003,0.565,0.562
8,1.375,1.206,0.48,-2.939,0.003,0.565,0.562
8,1.355,1.207,0.454,-2.939,0.003,0.565,0.562
8,1.27,1.207,0.312,-2.939,0.003,0.565,0.562
8,1.342,1.125,0.545,-2.939,0.003,0.565,0.562
8,1.301,1.252,0.272,-2.939,0.003,0.565,0.562
8,1.311,1.257,0.285,-2.939,0.003,0.565,0.562
8,1.334,1.265,0.318,-2.939,0.003,0.565,0.562
8,1.342,1.208,0.436,-2.939,0.003,0.565,0.562
8,1.269,1.255,0.147,-2.939,0.003,0.565,0.562
8,1.343,1.082,0.593,-2.939,0.003,0.565,0.562
8,1.403,1.186,0.534,-2.939,0.003,0.565,0.562
8,1.317,1.297,0.178,-2.939,0.003,0.565,0.562
8,1.3,1.261,0.245,-2.939,0.003,0.565,0.562
8,1.29,1.161,0.436,-2.939,0.003,0.565,0.562
8,1.336,1.14,0.521,-2.939,0.003,0.565,0.562
8,1.35,1.079,0.601,-2.939,0.003,0.565,0.562
8,1.353,1.104,0.578,-2.939,0.003,0.565,0.562
8,1.363,1.207,0.464,-2.939,0.003,0.565,0.562
8,1.372,1.27,0.379,-2.939,0.003,0.565,0.562
8,1.289,1.131,0.48,-2.939,0.003,0.565,0.562
8,1.253,1.22,0.228,-2.939,0.003,0.565,0.562
8,1.251,1.17,0.354,-2.939,0.003,0.565,0.562
8,1.361,1.266,0.366,-2.939,0.003,0.565,0.562
8,1.396,1.227,0.476,-2.939,0.003,0.565,0.562
8,1.281,1.013,0.612,-2.939,0.003,0.565,0.562
8,1.311,1.19,0.42,-2.939,0.003,0.565,0.562
8,1.263,1.201,0.308,-2.939,0.003,0.565,0.562
8,1.373,1.252,0.411,-2.939,0.003,0.565,0.562
8,1.383,1.198,0.499,-2.939,0.003,0.565,0.562
8,1.327,1.251,0.333,-2.939,0.003,0.565,0.562
8,1.402,1.097,0.623,-2.939,0.003,0.565,0.562
8,1.306,1.129,0.503,-2.939,0.003,0.565,0.562
8,1.369,1.057,0.636,-2.939,0.003,0.565,0.562
8,1.352,1.258,0.365,-2.939,0.003,0.565,0.562
8,1.351,1.259,0.362,-2.939,0.003,0.565,0.562
8,1.297,1.203,0.374,-2.939,0.003,0.565,0.562
8,1.303,1.148,0.472,-2.939,0.003,0.565,0.562
8,1.336,1.247,0.359,-2.939,0.003,0.565,0.562
8,1.297,1.256,0.251,-2.939,0.003,0.565,0.562
8,1.333,1.19,0.451,-2.939,0.003,0.565,0.562
8,1.312,1.203,0.399,-2.939,0.003,0.565,0.562
8,1.363,1.202,0.471,-2.939,0.003,0.565,0.562
8,1.25,1.058,0.533,-2.939,0.003,0.565,0.562
8,1.263,1.168,0.38,-2.939,0.003,0.565,0.562
8,1.297,1.141,0.477,-2.939,0.003,0.565,0.562
8,1.342,1.072,0.602,-2.939,0.003,0.565,0.562
8,1.311,1.196,0.409,-2.939,0.003,0.565,0.562
8,1.331,1.214,0.409,-2.939,0.003,0.565,0.562
8,1.586,1.091,0.726,-2.939,0.003,0.565,0.562
8,1.304,1.255,0.271,-2.939,0.003,0.565,0.562
8,1.31,1.102,0.541,-2.939,0.003,0.565,0.562
8,1.342,1.156,0.508,-2.939,0.003,0.565,0.562
8,1.325,1.25,0.33,-2.939,0.003,0.565,0.562
8,1.331,1.255,0.335,-2.939,0.003,0.565,0.562
8,1.371,1.188,0.5,-2.939,0.003,0.565,0.562
8,1.375,1.133,0.567,-2.939,0.003,0.565,0.562
8,1.275,1.214,0.305,-2.939,0.003,0.565,0.562
8,1.317,1.081,0.571,-2.939,0.003,0.565,0.562
8,1.316,1.243,0.329,-2.939,0.003,0.565,0.562
8,1.296,1.116,0.508,-2.939,0.003,0.565,0.562
8,1.297,1.168,0.434,-2.939,0.003,0.565,0.562
8,1.324,1.273,0.274,-2.939,0.003,0.565,0.562
8,1.279,1.213,0.317,-2.939,0.003,0.565,0.562
8,1.365,1.111,0.581,-2.939,0.003,0.565,0.562
8,1.31,1.113,0.528,-2.939,0.003,0.565,0.562
8,1.246,1.178,0.326,-2.939,0.003,0.565,0.562
8,1.376,1.24,0.434,-2.939,0.003,0.565,0.562
8,1.29,1.202,0.361,-2.939,0.003,0.565,0.562
8,1.251,1.186,0.319,-2.939,0.003,0.565,0.562
8,1.358,1.297,0.296,-2.939,0.003,0.565,0.562
8,1.365,1.155,0.533,-2.939,0.003,0.565,0.562
8,1.265,1.152,0.412,-2.939,0.003,0.565,0.562
8,1.416,1.137,0.596,-2.939,0.003,0.565,0.562
8,1.361,1.188,0.488,-2.939,0.003,0.565,0.562
8,1.345,1.246,0.376,-2.939,0.003,0.565,0.562
8,1.295,1.156,0.451,-2.939,0.003,0.565,0.562
8,1.347,1.205,0.447,-2.939,0.003,0.565,0.562
8,1.301,1.223,0.339,-2.939,0.003,0.565,0.562
8,1.356,1.267,0.358,-2.939,0.003,0.565,0.562
8,1.31,1.227,0.35,-2.939,0.003,0.565,0.562
8,1.338,1.276,0.301,-2.939,0.003,0.565,0.562
8,1.346,1.228,0.409,-2.939,0.003,0.565,0.562
8,1.299,1.23,0.322,-2.939,0.003,0.565,0.562
8,1.306,1.245,0.304,-2.939,0.003,0.565,0.562
8,1.33,1.154,0.497,-2.939,0.003,0.565,0.562
8,1.297,1.273,0.195,-2.939,0.003,0.565,0.562
8,1.383,1.28,0.379,-2.939,0.003,0.565,0.562
8,1.292,1.254,0.241,-2.939,0.003,0.565,0.562
8,1.242,1.205,0.244,-2.939,0.003,0.565,0.562
8,1.242,1.087,0.483,-2.939,0.003,0.565,0.562
8,1.386,1.116,0.594,-2.939,0.003,0.565,0.562
8,1.32,1.281,0.24,-2.939,0.003,0.565,0.562
8,1.361,1.111,0.577,-2.939,0.003,0.565,0.562
8,1.37,1.207,0.473,-2.939,0.003,0.565,0.562
8,1.308,1.192,0.412,-2.939,0.003,0.565,0.562
8,1.344,1.245,0.376,-2.939,0.003,0.565,0.562
8,1.224,1.08,0.47,-2.939,0.003,0.565,0.562
8,1.289,1.115,0.501,-2.939,0.003,0.565,0.562
8,1.368,1.253,0.402,-2.939,0.003,0.565,0.562
8,1.372,1.276,0.367,-2.939,0.003,0.565,0.562
8,1.29,1.259,0.217,-2.939,0.003,0.565,0.562
8,1.349,1.123,0.554,-2.939,0.003,0.565,0.562
8,1.333,1.186,0.456,-2.939,0.003,0.565,0.562
8,1.321,1.195,0.426,-2.939,0.003,0.565,0.562
8,1.316,1.217,0.381,-2.939,0.003,0.565,0.562
8,1.303,1.233,0.324,-2.939,0.003,0.565,0.562
8,1.365,1.32,0.254,-2.939,0.003,0.565,0.562
8,1.316,1.256,0.297,-2.939,0.003,0.565,0.562
8,1.335,1.177,0.473,-2.939,0.003,0.565,0.562
8,1.345,1.091,0.584,-2.939,0.003,0.565,0.562
8,1.343,1.196,0.454,-2.939,0.003,0.565,0.562
8,1.371,1.164,0.528,-2.939,0.003,0.565,0.562
8,1.302,1.193,0.399,-2.939,0.003,0.565,0.562
8,1.34,1.152,0.51,-2.939,0.003,0.565,0.562
8,1.329,1.282,0.265,-2.939,0.003,0.565,0.562
8,1.327,1.267,0.298,-2.939,0.003,0.565,0.562
8,1.257,1.218,0.247,-2.939,0.003,0.565,0.562
8,1.294,1.18,0.411,-2.939,0.003,0.565,0.562
8,1.3,1.281,0.166,-2.939,0.003,0.565,0.562
8,1.293,1.208,0.356,-2.939,0.003,0.565,0.562
8,1.331,1.199,0.434,-2.939,0.003,0.565,0.562
8,1.352,1.271,0.341,-2.939,0.003,0.565,0.562
8,1.296,1.248,0.269,-2.939,0.003,0.565,0.562
8,1.31,1.168,0.453,-2.939,0.003,0.565,0.562
8,1.36,1.181,0.496,-2.939,0.003,0.565,0.562
8,1.311,1.233,0.34,-2.939,0.003,0.565,0.562
8,1.296,1.139,0.477,-2.939,0.003,0.565,0.562
8,1.289,1.172,0.417,-2.939,0.003,0.565,0.562
8,1.316,1.237,0.343,-2.939,0.003,0.565,0.562
8,1.37,1.206,0.474,-2.939,0.003,0.565,0.562
8,1.298,1.208,0.367,-2.939,0.003,0.565,0.562
8,1.385,1.264,0.409,-2.939,0.003,0.565,0.562
8,1.314,1.262,0.28,-2.939,0.003,0.565,0.562
8,1.403,1.104,0.617,-2.939,0.003,0.565,0.562
8,1.336,1.265,0.32,-2.939,0.003,0.565,0.562
8,1.336,1.208,0.426,-2.939,0.003,0.565,0.562
8,1.392,1.178,0.533,-2.939,0.003,0.565,0.562
8,1.351,1.121,0.559,-2.939,0.003,0.565,0.562
8,1.321,1.243,0.338,-2.939,0.003,0.565,0.562
8,1.309,1.169,0.45,-2.939,0.003,0.565,0.562
8,1.333,1.069,0.597,-2.939,0.003,0.565,0.562
8,1.376,1.152,0.546,-2.939,0.003,0.565,0.562
8,1.279,1.217,0.308,-2.939,0.003,0.565,0.562
8,1.313,1.166,0.46,-2.939,0.003,0.565,0.562
8,1.312,1.169,0.454,-2.939,0.003,0.565,0.562
8,1.374,1.164,0.532,-2.939,0.003,0.565,0.562
8,1.357,1.19,0.479,-2.939,0.003,0.565,0.562
8,1.365,1.176,0.508,-2.939,0.003,0.565,0.562
8,1.338,1.268,0.319,-2.939,0.003,0.565,0.562
8,1.299,1.201,0.381,-2.939,0.003,0.565,0.562
8,1.373,1.035,0.657,-2.939,0.003,0.565,0.562
8,1.334,1.031,0.634,-2.939,0.003,0.565,0.562
8,1.347,1.17,0.495,-2.939,0.003,0.565,0.562
8,1.337,1.195,0.447,-2.939,0.003,0.565,0.562
8,1.419,1.243,0.483,-2.939,0.003,0.565,0.562
8,1.417,1.107,0.624,-2.939,0.003,0.565,0.562
8,1.358,1.117,0.568,-2.939,0.003,0.565,0.562
8,1.338,1.255,0.348,-2.939,0.003,0.565,0.562
8,1.356,1.219,0.438,-2.939,0.003,0.565,0.562
8,1.352,1.178,0.49,-2.939,0.003,0.565,0.562
8,1.322,1.083,0.574,-2.939,0.003,0.565,0.562
8,1.335,1.208,0.427,-2.939,0.003,0.565,0.562
8,1.397,1.145,0.573,-2.939,0.003,0.565,0.562
8,1.777,0.945,0.847,-2.939,0.003,0.565,0.562
8,1.282,1.012,0.613,-2.939,0.003,0.565,0.562
8,1.25,1.178,0.334,-2.939,0.003,0.565,0.562
8,1.342,1.263,0.339,-2.939,0.003,0.565,0.562
8,1.326,1.165,0.477,-2.939,0.003,0.565,0.562
8,1.288,1.212,0.339,-2.939,0.003,0.565,0.562
8,1.363,1.16,0.526,-2.939,0.003,0.565,0.562
8,1.339,1.156,0.505,-2.939,0.003,0.565,0.562
8,1.362,1.226,0.435,-2.939,0.003,0.565,0.562
8,1.388,1.234,0.457,-2.939,0.003,0.565,0.562
8,1.32,1.254,0.313,-2.939,0.003,0.565,0.562
8,1.351,1.215,0.437,-2.939,0.003,0.565,0.562
8,1.332,1.195,0.442,-2.939,0.003,0.565,0.562
8,1.23,1.144,0.367,-2.939,0.003,0.565,0.562
8,1.329,1.214,0.408,-2.939,0.003,0.565,0.562
8,1.365,1.281,0.345,-2.939,0.003,0.565,0.562
8,1.34,1.165,0.494,-2.939,0.003,0.565,0.562
8,1.362,1.28,0.342,-2.939,0.003,0.565,0.562
8,1.222,1.075,0.476,-2.939,0.003,0.565,0.562
8,1.308,1.249,0.296,-2.939,0.003,0.565,0.562
8,1.349,1.207,0.446,-2.939,0.003,0.565,0.562
8,1.306,1.244,0.304,-2.939,0.003,0.565,0.562
8,1.337,1.214,0.419,-2.939,0.003,0.565,0.562
8,1.337,1.321,0.154,-2.939,0.003,0.565,0.562
8,1.311,1.106,0.537,-2.939,0.003,0.565,0.562
8,1.355,1.244,0.396,-2.939,0.003,0.565,0.562
8,1.391,1.235,0.461,-2.939,0.003,0.565,0.562
8,1.378,1.229,0.452,-2.939,0.003,0.565,0.562
8,1.261,1.222,0.246,-2.939,0.003,0.565,0.562
8,1.337,1.141,0.522,-2.939,0.003,0.565,0.562
8,1.278,1.194,0.357,-2.939,0.003,0.565,0.562
8,1.344,1.279,0.309,-2.939,0.003,0.565,0.562
8,1.368,1.173,0.515,-2.939,0.003,0.565,0.562
8,1.357,1.113,0.571,-2.939,0.003,0.565,0.562
8,1.309,1.158,0.467,-2.939,0.003,0.565,0.562
8,1.443,1.058,0.679,-2.939,0.003,0.565,0.562
8,1.308,1.053,0.593,-2.939,0.003,0.565,0.562
8,1.32,1.278,0.25,-2.939,0.003,0.565,0.562
8,1.318,1.259,0.297,-2.939,0.003,0.565,0.562
8,1.31,1.208,0.388,-2.939,0.003,0.565,0.562
8,1.358,1.193,0.478,-2.939,0.003,0.565,0.562
8,1.33,1.229,0.382,-2.939,0.003,0.565,0.562
8,1.32,1.268,0.279,-2.939,0.003,0.565,0.562
8,1.327,1.207,0.415,-2.939,0.003,0.565,0.562
8,1.34,1.175,0.48,-2.939,0.003,0.565,0.562
8,1.37,1.213,0.465,-2.939,0.003,0.565,0.562
8,1.355,1.16,0.517,-2.939,0.003,0.565,0.562
8,1.401,1.283,0.401,-2.939,0.003,0.565,0.562
8,1.343,1.14,0.528,-2.939,0.003,0.565,0.562
8,1.272,1.209,0.311,-2.939,0.003,0.565,0.562
8,1.278,1.258,0.173,-2.939,0.003,0.565,0.562
8,1.314,1.209,0.392,-2.939,0.003,0.565,0.562
8,1.243,1.086,0.486,-2.939,0.003,0.565,0.562
8,1.337,1.198,0.443,-2.939,0.003,0.565,0.562
8,1.383,1.244,0.436,-2.939,0.003,0.565,0.562
8,1.319,1.26,0.295,-2.939,0.003,0.565,0.562
8,1.342,1.326,0.156,-2.939,0.003,0.565,0.562
8,1.393,1.217,0.487,-2.939,0.003,0.565,0.562
8,1.275,1.213,0.308,-2.939,0.003,0.565,0.562
8,1.247,1.156,0.375,-2.939,0.003,0.565,0.562
8,1.323,1.219,0.389,-2.939,0.003,0.565,0.562
8,1.278,1.239,0.246,-2.939,0.003,0.565,0.562
8,1.406,1.112,0.612,-2.939,0.003,0.565,0.562
8,1.273,1.158,0.415,-2.939,0.003,0.565,0.562
8,1.357,1.247,0.395,-2.939,0.003,0.565,0.562
8,1.259,1.23,0.214,-2.939,0.003,0.565,0.562
8,1.353,1.147,0.53,-2.939,0.003,0.565,0.562
8,1.299,1.182,0.415,-2.939,0.003,0.565,0.562
8,1.294,1.187,0.399,-2.939,0.003,0.565,0.562
8,1.282,1.103,0.51,-2.939,0.003,0.565,0.562
8,1.409,1.169,0.559,-2.939,0.003,0.565,0.562
8,1.196,1.132,0.324,-2.939,0.003,0.565,0.562
8,1.257,1.096,0.49,-2.939,0.003,0.565,0.562
8,1.318,1.201,0.413,-2.939,0.003,0.565,0.562
8,1.326,1.232,0.37,-2.939,0.003,0.565,0.562
8,1.326,1.214,0.402,-2.939,0.003,0.565,0.562
8,1.284,1.234,0.278,-2.939,0.003,0.565,0.562
8,1.377,1.134,0.567,-2.939,0.003,0.565,0.562
8,1.385,1.125,0.583,-2.939,0.003,0.565,0.562
8,1.342,1.033,0.639,-2.939,0.003,0.565,0.562
8,1.344,1.229,0.406,-2.939,0.003,0.565,0.562
8,1.305,1.253,0.281,-2.939,0.003,0.565,0.562
8,1.335,1.252,0.347,-2.939,0.003,0.565,0.562
8,1.362,1.163,0.521,-2.939,0.003,0.565,0.562
8,1.32,1.194,0.426,-2.939,0.003,0.565,0.562
8,1.293,1.212,0.348,-2.939,0.003,0.565,0.562
8,1.35,1.278,0.323,-2.939,0.003,0.565,0.562
8,1.342,1.172,0.487,-2.939,0.003,0.565,0.562
8,1.384,1.136,0.571,-2.939,0.003,0.565,0.562
8,1.352,1.189,0.476,-2.939,0.003,0.565,0.562
8,1.335,1.237,0.376,-2.939,0.003,0.565,0.562
8,1.217,1.206,0.132,-2.939,0.003,0.565,0.562
8,1.271,1.085,0.521,-2.939,0.003,0.565,0.562
8,1.341,1.2,0.446,-2.939,0.003,0.565,0.562
8,1.279,1.231,0.273,-2.939,0.003,0.565,0.562
8,1.322,1.211,0.401,-2.939,0.003,0.565,0.562
8,1.327,1.244,0.348,-2.939,0.003,0.565,0.562
8,1.284,1.26,0.193,-2.939,0.003,0.565,0.562
8,1.354,1.251,0.383,-2.939,0.003,0.565,0.562
8,1.309,1.158,0.467,-2.939,0.003,0.565,0.562
8,1.325,1.213,0.403,-2.939,0.003,0.565,0.562
8,1.321,1.218,0.386,-2.939,0.003,0.565,0.562
8,1.352,1.291,0.297,-2.939,0.003,0.565,0.562
8,1.338,1.201,0.441,-2.939,0.003,0.565,0.562
8,1.295,1.2,0.377,-2.939,0.003,0.565,0.562
8,1.36,1.095,0.593,-2.939,0.003,0.565,0.562
8,1.385,1.194,0.507,-2.939,0.003,0.565,0.562
8,1.384,1.198,0.501,-2.939,0.003,0.565,0.562
8,1.307,1.243,0.311,-2.939,0.003,0.565,0.562
8,1.32,1.29,0.214,-2.939,0.003,0.565,0.562
8,1.154,1.071,0.373,-2.939,0.003,0.565,0.562
8,1.326,1.305,0.177,-2.939,0.003,0.565,0.562
8,1.367,1.222,0.448,-2.939,0.003,0.565,0.562
8,1.367,1.103,0.591,-2.939,0.003,0.565,0.562
8,1.341,1.288,0.278,-2.939,0.003,0.565,0.562
8,1.322,1.196,0.427,-2.939,0.003,0.565,0.562
8,1.292,1.239,0.282,-2.939,0.003,0.565,0.562
8,1.36,1.229,0.429,-2.939,0.003,0.565,0.562
8,1.245,1.231,0.147,-2.939,0.003,0.565,0.562
8,1.342,1.191,0.461,-2.939,0.003,0.565,0.562
8,1.223,1.201,0.188,-2.939,0.003,0.565,0.562
8,1.345,1.304,0.244,-2.939,0.003,0.565,0.562
8,1.338,1.172,0.482,-2.939,0.003,0.565,0.562
8,1.329,1.221,0.396,-2.939,0.003,0.565,0.562
8,1.294,1.152,0.457,-2.939,0.003,0.565,0.562
8,1.337,1.258,0.338,-2.939,0.003,0.565,0.562
8,1.371,1.198,0.487,-2.939,0.003,0.565,0.562
8,1.328,1.144,0.508,-2.939,0.003,0.565,0.562
8,1.345,1.128,0.544,-2.939,0.003,0.565,0.562
8,1.246,1.085,0.491,-2.939,0.003,0.565,0.562
8,1.315,1.264,0.276,-2.939,0.003,0.565,0.562
8,1.402,1.148,0.574,-2.939,0.003,0.565,0.562
8,1.366,1.232,0.432,-2.939,0.003,0.565,0.562
8,1.328,1.282,0.261,-2.939,0.003,0.565,0.562
8,1.337,1.197,0.445,-2.939,0.003,0.565,0.562
8,1.346,1.138,0.533,-2.939,0.003,0.565,0.562
8,1.308,1.242,0.315,-2.939,0.003,0.565,0.562
8,1.327,1.153,0.496,-2.939,0.003,0.565,0.562
8,1.299,1.137,0.484,-2.939,0.003,0.565,0.562
8,1.339,1.218,0.416,-2.939,0.003,0.565,0.562
8,1.337,1.26,0.335,-2.939,0.003,0.565,0.562
8,1.343,1.17,0.491,-2.939,0.003,0.565,0.562
8,1.276,1.203,0.333,-2.939,0.003,0.565,0.562
8,1.356,1.155,0.525,-2.939,0.003,0.565,0.562
8,1.361,1.215,0.45,-2.939,0.003,0.565,0.562
8,1.277,1.147,0.44,-2.939,0.003,0.565,0.562
8,1.307,1.27,0.235,-2.939,0.003,0.565,0.562
8,1.317,1.094,0.556,-2.939,0.003,0.565,0.562
8,1.387,1.155,0.553,-2.939,0.003,0.565,0.562
8,1.297,1.207,0.366,-2.939,0.003,0.565,0.562
8,1.29,1.177,0.409,-2.939,0.003,0.565,0.562
8,1.307,1.226,0.346,-2.939,0.003,0.565,0.562
8,1.191,1.154,0.248,-2.939,0.003,0.565,0.562
