true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
28,1.704,1.414,0.558,-1.345,0.003,0.738,0.637
28,1.689,1.402,0.558,-1.345,0.003,0.738,0.637
28,1.644,1.485,0.43,-1.345,0.003,0.738,0.637
28,1.683,1.317,0.622,-1.345,0.003,0.738,0.637
28,1.771,1.417,0.6,-1.345,0.003,0.738,0.637
28,1.624,1.349,0.556,-1.345,0.003,0.738,0.637
28,1.701,1.409,0.56,-1.345,0.003,0.738,0.637
28,1.587,1.543,0.234,-1.345,0.003,0.738,0.637
28,1.741,1.421,0.578,-1.345,0.003,0.738,0.637
28,1.655,1.434,0.499,-1.345,0.003,0.738,0.637
28,1.647,1.321,0.598,-1.345,0.003,0.738,0.637
28,1.558,1.397,0.443,-1.345,0.003,0.738,0.637
28,1.656,1.474,0.457,-1.345,0.003,0.738,0.637
28,1.65,1.459,0.468,-1.345,0.003,0.738,0.637
28,1.721,1.514,0.476,-1.345,0.003,0.738,0.637
28,1.593,1.437,0.431,-1.345,0.003,0.738,0.637
28,1.692,1.467,0.498,-1.345,0.003,0.738,0.637
28,1.624,1.49,0.398,-1.345,0.003,0.738,0.637
28,1.77,1.41,0.605,-1.345,0.003,0.738,0.637
28,1.594,1.453,0.411,-1.345,0.003,0.738,0.637
28,1.701,1.397,0.571,-1.345,0.003,0.738,0.637
28,1.728,1.439,0.554,-1.345,0.003,0.738,0.637
28,1.678,1.419,0.534,-1.345,0.003,0.738,0.637
28,1.555,1.415,0.414,-1.345,0.003,0.738,0.637
28,1.631,1.495,0.399,-1.345,0.003,0.738,0.637
28,1.778,1.303,0.68,-1.345,0.003,0.738,0.637
28,1.585,1.495,0.332,-1.345,0.003,0.738,0.637
28,1.658,1.428,0.508,-1.345,0.003,0.738,0.637
28,1.616,1.46,0.428,-1.345,0.003,0.738,0.637
28,1.793,1.371,0.644,-1.345,0.003,0.738,0.637
28,1.699,1.435,0.535,-1.345,0.003,0.738,0.637
28,1.758,1.404,0.601,-1.345,0.003,0.738,0.637
28,1.669,1.49,0.451,-1.345,0.003,0.738,0.637
28,1.701,1.463,0.51,-1.345,0.003,0.738,0.637
28,1.598,1.347,0.538,-1.345,0.003,0.738,0.637
28,1.668,1.526,0.404,-1.345,0.003,0.738,0.637
28,1.723,1.382,0.597,-1.345,0.003,0.738,0.637
28,1.658,1.394,0.542,-1.345,0.003,0.738,0.637
28,1.623,1.365,0.541,-1.345,0.003,0.738,0.637
28,1.729,1.454,0.541,-1.345,0.003,0.738,0.637
28,1.468,1.452,0.148,-1.345,0.003,0.738,0.637
28,1.749,1.504,0.511,-1.345,0.003,0.738,0.637
28,1.718,1.397,0.582,-1.345,0.003,0.738,0.637
28,1.679,1.346,0.598,-1.345,0.003,0.738,0.637
28,1.694,1.417,0.547,-1.345,0.003,0.738,0.637
28,1.616,1.408,0.492,-1.345,0.003,0.738,0.637
28,1.692,1.388,0.572,-1.345,0.003,0.738,0.637
28,1.665,1.402,0.539,-1.345,0.003,0.738,0.637
28,1.733,1.422,0.571,-1.345,0.003,0.738,0.637
28,1.876,1.079,0.818,-1.345,0.003,0.738,0.637
28,1.679,1.487,0.464,-1.345,0.003,0.738,0.637
28,1.711,1.49,0.492,-1.345,0.003,0.738,0.637
28,1.673,1.494,0.45,-1.345,0.003,0.738,0.637
28,1.698,1.507,0.461,-1.345,0.003,0.738,0.637
28,1.719,1.445,0.542,-1.345,0.003,0.738,0.637
28,1.665,1.416,0.526,-1.345,0.003,0.738,0.637
28,1.786,1.36,0.648,-1.345,0.003,0.738,0.637
28,1.522,1.229,0.59,-1.345,0.003,0.738,0.637
28,1.723,1.405,0.579,-1.345,0.003,0.738,0.637
28,1.677,1.439,0.514,-1.345,0.003,0.738,0.637
28,1.707,1.317,0.636,-1.345,0.003,0.738,0.637
28,1.759,1.409,0.599,-1.345,0.003,0.738,0.637
28,1.666,1.519,0.411,-1.345,0.003,0.738,0.637
28,1.676,1.459,0.493,-1.345,0.003,0.738,0.637
28,1.66,1.361,0.573,-1.345,0.003,0.738,0.637
28,1.601,1.464,0.405,-1.345,0.003,0.738,0.637
28,1.718,1.435,0.549,-1.345,0.003,0.738,0.637
28,1.583,1.417,0.445,-1.345,0.003,0.738,0.637
28,1.681,1.489,0.465,-1.345,0.003,0.738,0.637
28,1.658,1.485,0.445,-1.345,0.003,0.738,0.637
28,1.793,1.222,0.732,-1.345,0.003,0.738,0.637
28,1.68,1.404,0.549,-1.345,0.003,0.738,0.637
28,1.628,1.426,0.483,-1.345,0.003,0.738,0.637
28,1.765,1.508,0.52,-1.345,0.003,0.738,0.637
28,1.75,1.494,0.521,-1.345,0.003,0.738,0.637
28,1.605,1.403,0.486,-1.345,0.003,0.738,0.637
28,1.489,1.449,0.23,-1.345,0.003,0.738,0.637
28,1.532,1.473,0.275,-1.345,0.003,0.738,0.637
28,1.657,1.358,0.572,-1.345,0.003,0.738,0.637
28,1.822,1.419,0.628,-1.345,0.003,0.738,0.637
28,1.682,1.467,0.49,-1.345,0.003,0.738,0.637
28,1.754,1.51,0.508,-1.345,0.003,0.738,0.637
28,1.686,1.395,0.562,-1.345,0.003,0.738,0.637
28,1.804,1.335,0.673,-1.345,0.003,0.738,0.637
28,1.604,1.433,0.448,-1.345,0.003,0.738,0.637
28,1.654,1.416,0.517,-1.345,0.003,0.738,0.637
28,1.702,1.391,0.576,-1.345,0.003,0.738,0.637
28,1.627,1.419,0.489,-1.345,0.003,0.738,0.637
28,1.572,1.4,0.454,-1.345,0.003,0.738,0.637
28,1.572,1.454,0.379,-1.345,0.003,0.738,0.637
28,1.697,1.517,0.448,-1.345,0.003,0.738,0.637
28,1.622,1.445,0.455,-1.345,0.003,0.738,0.637
28,1.737,1.481,0.523,-1.345,0.003,0.738,0.637
28,1.591,1.49,0.35,-1.345,0.003,0.738,0.637
28,1.783,1.362,0.645,-1.345,0.003,0.738,0.637
28,1.667,1.439,0.504,-1.345,0.003,0.738,0.637
28,1.66,1.358,0.575,-1.345,0.003,0.738,0.637
28,1.722,1.51,0.481,-1.345,0.003,0.738,0.637
28,1.701,1.353,0.606,-1.345,0.003,0.738,0.637
28,1.688,1.4,0.558,-1.345,0.003,0.738,0.637
28,1.709,1.356,0.608,-1.345,0.003,0.738,0.637
28,1.772,1.539,0.496,-1.345,0.003,0.738,0.637
28,1.656,1.457,0.475,-1.345,0.003,0.738,0.637
28,1.733,1.33,0.641,-1.345,0.003,0.738,0.637
28,1.595,1.419,0.456,-1.345,0.003,0.738,0.637
28,1.757,1.266,0.694,-1.345,0.003,0.738,0.637
28,1.625,1.417,0.49,-1.345,0.003,0.738,0.637
28,1.685,1.293,0.641,-1.345,0.003,0.738,0.637
28,1.602,1.355,0.534,-1.345,0.003,0.738,0.637
28,1.672,1.464,0.483,-1.345,0.003,0.738,0.637
28,1.663,1.439,0.501,-1.345,0.003,0.738,0.637
28,1.723,1.402,0.581,-1.345,0.003,0.738,0.637
28,1.736,1.463,0.539,-1.345,0.003,0.738,0.637
28,1.664,1.478,0.459,-1.345,0.003,0.738,0.637
28,1.768,1.43,0.588,-1.345,0.003,0.738,0.637
28,1.738,1.486,0.519,-1.345,0.003,0.738,0.637
28,1.663,1.532,0.389,-1.345,0.003,0.738,0.637
28,1.723,1.395,0.587,-1.345,0.003,0.738,0.637
28,1.704,1.399,0.571,-1.345,0.003,0.738,0.637
28,1.634,1.301,0.605,-1.345,0.003,0.738,0.637
28,1.793,1.467,0.575,-1.345,0.003,0.738,0.637
28,1.68,1.325,0.615,-1.345,0.003,0.738,0.637
28,1.709,1.414,0.562,-1.345,0.003,0.738,0.637
28,1.619,1.513,0.356,-1.345,0.003,0.738,0.637
28,1.535,1.487,0.246,-1.345,0.003,0.738,0.637
28,1.658,1.456,0.479,-1.345,0.003,0.738,0.637
28,1.668,1.525,0.405,-1.345,0.003,0.738,0.637
28,1.666,1.396,0.546,-1.345,0.003,0.738,0.637
28,1.709,1.358,0.608,-1.345,0.003,0.738,0.637
28,1.709,1.388,0.583,-1.345,0.003,0.738,0.637
28,1.736,1.389,0.599,-1.345,0.003,0.738,0.637
28,1.75,1.407,0.595,-1.345,0.003,0.738,0.637
28,1.66,1.463,0.473,-1.345,0.003,0.738,0.637
28,1.618,1.45,0.443,-1.345,0.003,0.738,0.637
28,1.716,1.551,0.428,-1.345,0.003,0.738,0.637
28,1.731,1.395,0.592,-1.345,0.003,0.738,0.637
28,1.781,1.264,0.705,-1.345,0.003,0.738,0.637
28,1.617,1.442,0.453,-1.345,0.003,0.738,0.637
28,1.635,1.453,0.458,-1.345,0.003,0.738,0.637
28,1.725,1.305,0.654,-1.345,0.003,0.738,0.637
28,1.775,1.337,0.658,-1.345,0.003,0.738,0.637
28,1.561,1.502,0.274,-1.345,0.003,0.738,0.637
28,1.603,1.432,0.449,-1.345,0.003,0.738,0.637
28,1.645,1.364,0.559,-1.345,0.003,0.738,0.637
28,1.639,1.428,0.492,-1.345,0.003,0.738,0.637
28,1.764,1.438,0.579,-1.345,0.003,0.738,0.637
28,1.801,1.39,0.636,-1.345,0.003,0.738,0.637
28,1.738,1.43,0.568,-1.345,0.003,0.738,0.637
28,1.602,1.449,0.427,-1.345,0.003,0.738,0.637
28,1.667,1.358,0.58,-1.345,0.003,0.738,0.637
28,1.747,1.418,0.584,-1.345,0.003,0.738,0.637
28,1.815,1.387,0.645,-1.345,0.003,0.738,0.637
28,1.702,1.455,0.519,-1.345,0.003,0.738,0.637
28,1.531,1.411,0.388,-1.345,0.003,0.738,0.637
28,1.77,1.444,0.578,-1.345,0.003,0.738,0.637
28,1.616,1.5,0.372,-1.345,0.003,0.738,0.637
28,1.674,1.42,0.529,-1.345,0.003,0.738,0.637
28,1.68,1.316,0.621,-1.345,0.003,0.738,0.637
28,1.601,1.504,0.342,-1.345,0.003,0.738,0.637
28,1.713,1.376,0.595,-1.345,0.003,0.738,0.637
28,1.712,1.422,0.557,-1.345,0.003,0.738,0.637
28,1.522,1.44,0.324,-1.345,0.003,0.738,0.637
28,1.639,1.46,0.455,-1.345,0.003,0.738,0.637
28,1.74,1.36,0.624,-1.345,0.003,0.738,0.637
28,1.66,1.421,0.516,-1.345,0.003,0.738,0.637
28,1.674,1.476,0.472,-1.345,0.003,0.738,0.637
28,1.715,1.26,0.678,-1.345,0.003,0.738,0.637
28,1.701,1.507,0.464,-1.345,0.003,0.738,0.637
28,1.808,1.336,0.673,-1.345,0.003,0.738,0.637
28,1.617,1.436,0.46,-1.345,0.003,0.738,0.637
28,1.694,1.386,0.575,-1.345,0.003,0.738,0.637
28,1.778,1.295,0.686,-1.345,0.003,0.738,0.637
28,1.721,1.421,0.564,-1.345,0.003,0.738,0.637
28,1.711,1.404,0.571,-1.345,0.003,0.738,0.637
28,1.719,1.49,0.499,-1.345,0.003,0.738,0.637
28,1.681,1.477,0.477,-1.345,0.003,0.738,0.637
28,1.712,1.402,0.574,-1.345,0.003,0.738,0.637
28,1.69,1.368,0.587,-1.345,0.003,0.738,0.637
28,1.692,1.461,0.504,-1.345,0.003,0.738,0.637
28,1.548,1.529,0.155,-1.345,0.003,0.738,0.637
28,1.686,1.474,0.486,-1.345,0.003,0.738,0.637
28,1.688,1.388,0.569,-1.345,0.003,0.738,0.637
28,1.688,1.454,0.508,-1.345,0.003,0.738,0.637
28,1.676,1.554,0.375,-1.345,0.003,0.738,0.637
28,1.722,1.517,0.473,-1.345,0.003,0.738,0.637
28,1.724,1.351,0.621,-1.345,0.003,0.738,0.637
28,1.715,1.453,0.531,-1.345,0.003,0.738,0.637
28,1.727,1.434,0.558,-1.345,0.003,0.738,0.637
28,1.708,1.524,0.452,-1.345,0.003,0.738,0.637
28,1.636,1.449,0.465,-1.345,0.003,0.738,0.637
28,1.769,1.362,0.638,-1.345,0.003,0.738,0.637
28,1.78,1.333,0.663,-1.345,0.003,0.738,0.637
28,1.716,1.507,0.478,-1.345,0.003,0.738,0.637
28,1.655,1.423,0.511,-1.345,0.003,0.738,0.637
28,1.65,1.476,0.447,-1.345,0.003,0.738,0.637
28,1.586,1.401,0.468,-1.345,0.003,0.738,0.637
28,1.632,1.421,0.491,-1.345,0.003,0.738,0.637
28,1.777,1.402,0.614,-1.345,0.003,0.738,0.637
28,1.631,1.446,0.462,-1.345,0.003,0.738,0.637
28,1.598,1.352,0.533,-1.345,0.003,0.738,0.637
28,1.796,1.302,0.689,-1.345,0.003,0.738,0.637
28,1.586,1.423,0.442,-1.345,0.003,0.738,0.637
28,1.544,1.478,0.289,-1.345,0.003,0.738,0.637
28,1.696,1.422,0.545,-1.345,0.003,0.738,0.637
28,1.65,1.333,0.59,-1.345,0.003,0.738,0.637
28,1.74,1.329,0.646,-1.345,0.003,0.738,0.637
28,1.79,1.364,0.647,-1.345,0.003,0.738,0.637
28,1.715,1.308,0.647,-1.345,0.003,0.738,0.637
28,1.748,1.438,0.569,-1.345,0.003,0.738,0.637
28,1.622,1.409,0.495,-1.345,0.003,0.738,0.637
28,1.73,1.531,0.465,-1.345,0.003,0.738,0.637
28,1.644,1.369,0.554,-1.345,0.003,0.738,0.637
28,1.628,1.32,0.586,-1.345,0.003,0.738,0.637
28,1.664,1.377,0.561,-1.345,0.003,0.738,0.637
28,1.719,1.479,0.509,-1.345,0.003,0.738,0.637
28,1.595,1.454,0.412,-1.345,0.003,0.738,0.637
28,1.644,1.55,0.333,-1.345,0.003,0.738,0.637
28,1.652,1.308,0.611,-1.345,0.003,0.738,0.637
28,1.653,1.503,0.416,-1.345,0.003,0.738,0.637
28,1.726,1.486,0.509,-1.345,0.003,0.738,0.637
28,1.624,1.321,0.581,-1.345,0.003,0.738,0.637
28,1.696,1.346,0.608,-1.345,0.003,0.738,0.637
28,1.727,1.401,0.585,-1.345,0.003,0.738,0.637
28,1.67,1.54,0.387,-1.345,0.003,0.738,0.637
28,1.707,1.468,0.51,-1.345,0.003,0.738,0.637
28,1.534,1.458,0.31,-1.345,0.003,0.738,0.637
28,1.744,1.401,0.595,-1.345,0.003,0.738,0.637
28,1.754,1.453,0.56,-1.345,0.003,0.738,0.637
28,1.704,1.38,0.587,-1.345,0.003,0.738,0.637
28,1.75,1.393,0.605,-1.345,0.003,0.738,0.637
28,1.663,1.49,0.445,-1.345,0.003,0.738,0.637
28,1.677,1.512,0.432,-1.345,0.003,0.738,0.637
28,1.777,1.379,0.631,-1.345,0.003,0.738,0.637
28,1.589,1.408,0.463,-1.345,0.003,0.738,0.637
28,1.687,1.412,0.548,-1.345,0.003,0.738,0.637
28,1.752,1.428,0.58,-1.345,0.003,0.738,0.637
28,1.629,1.501,0.39,-1.345,0.003,0.738,0.637
28,1.548,1.472,0.31,-1.345,0.003,0.738,0.637
28,1.561,1.464,0.348,-1.345,0.003,0.738,0.637
28,1.687,1.389,0.568,-1.345,0.003,0.738,0.637
28,1.745,1.41,0.589,-1.345,0.003,0.738,0.637
28,1.641,1.41,0.512,-1.345,0.003,0.738,0.637
28,1.703,1.519,0.452,-1.345,0.003,0.738,0.637
28,1.673,1.32,0.614,-1.345,0.003,0.738,0.637
28,1.692,1.489,0.475,-1.345,0.003,0.738,0.637
28,1.617,1.374,0.527,-1.345,0.003,0.738,0.637
28,1.754,1.434,0.576,-1.345,0.003,0.738,0.637
28,1.579,1.539,0.223,-1.345,0.003,0.738,0.637
28,1.609,1.531,0.306,-1.345,0.003,0.738,0.637
28,1.679,1.459,0.496,-1.345,0.003,0.738,0.637
28,1.759,1.412,0.596,-1.345,0.003,0.738,0.637
28,1.608,1.44,0.445,-1.345,0.003,0.738,0.637
28,1.589,1.442,0.419,-1.345,0.003,0.738,0.637
28,1.655,1.384,0.548,-1.345,0.003,0.738,0.637
28,1.615,1.332,0.566,-1.345,0.003,0.738,0.637
28,1.698,1.279,0.658,-1.345,0.003,0.738,0.637
28,1.685,1.423,0.535,-1.345,0.003,0.738,0.637
28,1.606,1.556,0.247,-1.345,0.003,0.738,0.637
28,1.645,1.376,0.548,-1.345,0.003,0.738,0.637
28,1.729,1.264,0.682,-1.345,0.003,0.738,0.637
28,1.762,1.44,0.576,-1.345,0.003,0.738,0.637
28,1.605,1.485,0.38,-1.345,0.003,0.738,0.637
28,1.558,1.362,0.486,-1.345,0.003,0.738,0.637
28,1.696,1.378,0.583,-1.345,0.003,0.738,0.637
28,1.679,1.388,0.563,-1.345,0.003,0.738,0.637
28,1.698,1.399,0.566,-1.345,0.003,0.738,0.637
28,1.736,1.412,0.581,-1.345,0.003,0.738,0.637
28,1.655,1.383,0.55,-1.345,0.003,0.738,0.637
28,1.642,1.454,0.464,-1.345,0.003,0.738,0.637
28,1.772,1.396,0.616,-1.345,0.003,0.738,0.637
28,1.651,1.353,0.573,-1.345,0.003,0.738,0.637
28,1.594,1.361,0.521,-1.345,0.003,0.738,0.637
28,1.711,1.376,0.595,-1.345,0.003,0.738,0.637
28,1.702,1.445,0.529,-1.345,0.003,0.738,0.637
28,1.574,1.459,0.376,-1.345,0.003,0.738,0.637
28,1.679,1.428,0.526,-1.345,0.003,0.738,0.637
28,1.707,1.38,0.588,-1.345,0.003,0.738,0.637
28,1.775,1.437,0.587,-1.345,0.003,0.738,0.637
28,1.669,1.485,0.457,-1.345,0.003,0.738,0.637
28,1.588,1.506,0.317,-1.345,0.003,0.738,0.637
28,1.721,1.344,0.624,-1.345,0.003,0.738,0.637
28,1.664,1.483,0.454,-1.345,0.003,0.738,0.637
28,1.763,1.226,0.719,-1.345,0.003,0.738,0.637
28,1.676,1.443,0.509,-1.345,0.003,0.738,0.637
28,1.578,1.298,0.569,-1.345,0.003,0.738,0.637
28,1.656,1.482,0.446,-1.345,0.003,0.738,0.637
28,1.86,1.229,0.751,-1.345,0.003,0.738,0.637
28,1.687,1.441,0.52,-1.345,0.003,0.738,0.637
28,1.806,1.169,0.763,-1.345,0.003,0.738,0.637
28,1.593,1.493,0.349,-1.345,0.003,0.738,0.637
28,1.573,1.363,0.5,-1.345,0.003,0.738,0.637
28,1.6,1.494,0.358,-1.345,0.003,0.738,0.637
28,1.711,1.346,0.617,-1.345,0.003,0.738,0.637
28,2.324,1.085,0.884,-1.345,0.003,0.738,0.637
28,1.547,1.474,0.303,-1.345,0.003,0.738,0.637
28,1.71,1.428,0.55,-1.345,0.003,0.738,0.637
28,1.696,1.44,0.528,-1.345,0.003,0.738,0.637
28,1.678,1.325,0.614,-1.345,0.003,0.738,0.637
28,1.691,1.461,0.504,-1.345,0.003,0.738,0.637
28,1.75,1.366,0.625,-1.345,0.003,0.738,0.637
28,1.639,1.326,0.588,-1.345,0.003,0.738,0.637
28,1.763,1.415,0.596,-1.345,0.003,0.738,0.637
28,1.589,1.403,0.469,-1.345,0.003,0.738,0.637
28,1.594,1.47,0.387,-1.345,0.003,0.738,0.637
28,1.697,1.482,0.487,-1.345,0.003,0.738,0.637
28,1.594,1.515,0.31,-1.345,0.003,0.738,0.637
28,1.823,1.371,0.659,-1.345,0.003,0.738,0.637
28,1.667,1.503,0.433,-1.345,0.003,0.738,0.637
28,1.773,1.467,0.562,-1.345,0.003,0.738,0.637
28,1.61,1.447,0.439,-1.345,0.003,0.738,0.637
28,1.718,1.418,0.564,-1.345,0.003,0.738,0.637
28,1.613,1.451,0.437,-1.345,0.003,0.738,0.637
28,1.774,1.257,0.706,-1.345,0.003,0.738,0.637
28,1.527,1.323,0.499,-1.345,0.003,0.738,0.637
28,1.639,1.283,0.623,-1.345,0.003,0.738,0.637
28,1.732,1.322,0.646,-1.345,0.003,0.738,0.637
28,1.765,1.387,0.618,-1.345,0.003,0.738,0.637
28,1.75,1.394,0.604,-1.345,0.003,0.738,0.637
28,1.667,1.433,0.511,-1.345,0.003,0.738,0.637
28,1.721,1.471,0.519,-1.345,0.003,0.738,0.637
28,1.667,1.413,0.531,-1.345,0.003,0.738,0.637
28,1.765,1.368,0.632,-1.345,0.003,0.738,0.637
28,1.603,1.493,0.365,-1.345,0.003,0.738,0.637
28,1.663,1.385,0.554,-1.345,0.003,0.738,0.637
28,1.796,1.33,0.672,-1.345,0.003,0.738,0.637
28,1.657,1.505,0.419,-1.345,0.003,0.738,0.637
28,1.694,1.313,0.632,-1.345,0.003,0.738,0.637
28,1.639,1.447,0.47,-1.345,0.003,0.738,0.637
28,1.668,1.488,0.452,-1.345,0.003,0.738,0.637
28,1.591,1.516,0.302,-1.345,0.003,0.738,0.637
28,1.753,1.322,0.657,-1.345,0.003,0.738,0.637
28,1.663,1.391,0.548,-1.345,0.003,0.738,0.637
28,1.678,1.396,0.555,-1.345,0.003,0.738,0.637
28,1.743,1.467,0.54,-1.345,0.003,0.738,0.637
28,1.74,1.463,0.541,-1.345,0.003,0.738,0.637
28,1.703,1.374,0.591,-1.345,0.003,0.738,0.637
28,1.779,1.361,0.644,-1.345,0.003,0.738,0.637
28,1.594,1.457,0.405,-1.345,0.003,0.738,0.637
28,1.487,1.455,0.208,-1.345,0.003,0.738,0.637
28,1.633,1.47,0.436,-1.345,0.003,0.738,0.637
28,1.556,1.41,0.422,-1.345,0.003,0.738,0.637
28,1.699,1.418,0.551,-1.345,0.003,0.738,0.637
28,1.708,1.347,0.615,-1.345,0.003,0.738,0.637
28,1.673,1.401,0.546,-1.345,0.003,0.738,0.637
28,1.712,1.475,0.508,-1.345,0.003,0.738,0.637
28,1.61,1.356,0.539,-1.345,0.003,0.738,0.637
28,1.652,1.443,0.486,-1.345,0.003,0.738,0.637
28,1.672,1.419,0.529,-1.345,0.003,0.738,0.637
28,1.636,1.374,0.543,-1.345,0.003,0.738,0.637
28,1.696,1.52,0.444,-1.345,0.003,0.738,0.637
28,1.715,1.48,0.505,-1.345,0.003,0.738,0.637
28,1.69,1.348,0.603,-1.345,0.003,0.738,0.637
28,1.6,1.481,0.379,-1.345,0.003,0.738,0.637
28,1.687,1.412,0.548,-1.345,0.003,0.738,0.637
28,1.607,1.505,0.351,-1.345,0.003,0.738,0.637
28,1.692,1.383,0.576,-1.345,0.003,0.738,0.637
28,1.59,1.501,0.33,-1.345,0.003,0.738,0.637
28,1.733,1.398,0.591,-1.345,0.003,0.738,0.637
28,1.72,1.399,0.582,-1.345,0.003,0.738,0.637
28,1.755,1.455,0.559,-1.345,0.003,0.738,0.637
28,1.765,1.329,0.658,-1.345,0.003,0.738,0.637
28,1.635,1.527,0.358,-1.345,0.003,0.738,0.637
28,1.598,1.467,0.396,-1.345,0.003,0.738,0.637
28,1.643,1.464,0.453,-1.345,0.003,0.738,0.637
28,1.711,1.439,0.541,-1.345,0.003,0.738,0.637
28,1.754,1.427,0.581,-1.345,0.003,0.738,0.637
28,1.678,1.436,0.517,-1.345,0.003,0.738,0.637
28,1.718,1.518,0.468,-1.345,0.003,0.738,0.637
28,1.747,1.37,0.62,-1.345,0.003,0.738,0.637
28,1.739,1.461,0.542,-1.345,0.003,0.738,0.637
28,1.647,1.486,0.431,-1.345,0.003,0.738,0.637
28,1.597,1.376,0.508,-1.345,0.003,0.738,0.637
28,1.708,1.496,0.482,-1.345,0.003,0.738,0.637
28,1.612,1.488,0.385,-1.345,0.003,0.738,0.637
28,1.643,1.488,0.425,-1.345,0.003,0.738,0.637
28,1.766,1.47,0.554,-1.345,0.003,0.738,0.637
28,1.757,1.354,0.637,-1.345,0.003,0.738,0.637
28,1.822,1.415,0.63,-1.345,0.003,0.738,0.637
28,1.622,1.468,0.426,-1.345,0.003,0.738,0.637
28,1.795,1.413,0.617,-1.345,0.003,0.738,0.637
28,1.579,1.444,0.405,-1.345,0.003,0.738,0.637
28,1.719,1.431,0.554,-1.345,0.003,0.738,0.637
28,1.653,1.428,0.503,-1.345,0.003,0.738,0.637
28,1.689,1.493,0.467,-1.345,0.003,0.738,0.637
28,1.696,1.472,0.497,-1.345,0.003,0.738,0.637
28,1.703,1.124,0.751,-1.345,0.003,0.738,0.637
28,1.744,1.487,0.522,-1.345,0.003,0.738,0.637
28,1.71,1.412,0.564,-1.345,0.003,0.738,0.637
28,1.644,1.473,0.444,-1.345,0.003,0.738,0.637
28,1.615,1.409,0.489,-1.345,0.003,0.738,0.637
28,1.68,1.452,0.503,-1.345,0.003,0.738,0.637
28,1.528,1.486,0.233,-1.345,0.003,0.738,0.637
28,1.771,1.525,0.508,-1.345,0.003,0.738,0.637
28,1.701,1.421,0.55,-1.345,0.003,0.738,0.637
28,1.686,1.51,0.446,-1.345,0.003,0.738,0.637
28,1.672,1.515,0.423,-1.345,0.003,0.738,0.637
28,1.595,1.449,0.417,-1.345,0.003,0.738,0.637
28,1.663,1.468,0.47,-1.345,0.003,0.738,0.637
28,1.754,1.433,0.576,-1.345,0.003,0.738,0.637
28,1.57,1.32,0.541,-1.345,0.003,0.738,0.637
28,1.712,1.431,0.549,-1.345,0.003,0.738,0.637
28,1.698,1.323,0.627,-1.345,0.003,0.738,0.637
28,1.684,1.297,0.638,-1.345,0.003,0.738,0.637
28,2.012,1.317,0.756,-1.345,0.003,0.738,0.637
28,1.652,1.516,0.398,-1.345,0.003,0.738,0.637
28,1.628,1.384,0.527,-1.345,0.003,0.738,0.637
28,1.644,1.365,0.558,-1.345,0.003,0.738,0.637
28,1.614,1.356,0.542,-1.345,0.003,0.738,0.637
28,1.709,1.472,0.508,-1.345,0.003,0.738,0.637
28,1.595,1.423,0.452,-1.345,0.003,0.738,0.637
28,1.735,1.489,0.514,-1.345,0.003,0.738,0.637
28,1.589,1.343,0.534,-1.345,0.003,0.738,0.637
28,1.727,1.433,0.558,-1.345,0.003,0.738,0.637
28,1.858,1.249,0.74,-1.345,0.003,0.738,0.637
28,1.663,1.367,0.57,-1.345,0.003,0.738,0.637
28,1.701,1.437,0.535,-1.345,0.003,0.738,0.637
28,1.773,1.345,0.652,-1.345,0.003,0.738,0.637
28,1.73,1.456,0.54,-1.345,0.003,0.738,0.637
28,1.61,1.507,0.352,-1.345,0.003,0.738,0.637
28,1.738,1.32,0.651,-1.345,0.003,0.738,0.637
28,1.672,1.451,0.497,-1.345,0.003,0.738,0.637
28,1.706,1.405,0.567,-1.345,0.003,0.738,0.637
28,1.726,1.327,0.639,-1.345,0.003,0.738,0.637
28,1.616,1.382,0.518,-1.345,0.003,0.738,0.637
28,1.63,1.443,0.465,-1.345,0.003,0.738,0.637
28,1.697,1.53,0.432,-1.345,0.003,0.738,0.637
28,1.682,1.336,0.607,-1.345,0.003,0.738,0.637
28,1.702,1.388,0.579,-1.345,0.003,0.738,0.637
28,1.459,1.392,0.298,-1.345,0.003,0.738,0.637
28,1.769,1.438,0.583,-1.345,0.003,0.738,0.637
28,1.707,1.469,0.51,-1.345,0.003,0.738,0.637
28,1.614,1.43,0.464,-1.345,0.003,0.738,0.637
28,1.697,1.476,0.493,-1.345,0.003,0.738,0.637
28,1.698,1.427,0.542,-1.345,0.003,0.738,0.637
28,1.485,1.447,0.226,-1.345,0.003,0.738,0.637
28,1.642,1.316,0.598,-1.345,0.003,0.738,0.637
28,1.631,1.465,0.439,-1.345,0.003,0.738,0.637
28,1.734,1.372,0.612,-1.345,0.003,0.738,0.637
28,1.756,1.433,0.578,-1.345,0.003,0.738,0.637
28,1.726,1.337,0.633,-1.345,0.003,0.738,0.637
28,1.706,1.431,0.544,-1.345,0.003,0.738,0.637
28,1.709,1.467,0.513,-1.345,0.003,0.738,0.637
28,1.689,1.342,0.607,-1.345,0.003,0.738,0.637
28,1.76,1.442,0.573,-1.345,0.003,0.738,0.637
28,1.629,1.398,0.513,-1.345,0.003,0.738,0.637
28,1.748,1.345,0.639,-1.345,0.003,0.738,0.637
28,1.664,1.369,0.568,-1.345,0.003,0.738,0.637
28,1.643,1.416,0.507,-1.345,0.003,0.738,0.637
28,1.529,1.475,0.262,-1.345,0.003,0.738,0.637
28,1.637,1.365,0.552,-1.345,0.003,0.738,0.637
